Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Fill in the blank: ______ refers to ""a reinforcement learning algorithm used to learn the value of actions in a given state without requiring a model of the environment"".",scaling laws (in AI),an AI model checkpoint,an epoch (in training),Q-learning,D,Q-learning refers to: a reinforcement learning algorithm used to learn the value of actions in a given state without requiring a model of the environment,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a hypothetical form of AI with the ability to understand, learn, and apply intelligence across a wide range of tasks, similar to humans"".",General AI (Strong AI),a confusion matrix,a genetic algorithm,few-shot learning,A,"General AI (Strong AI) refers to: a hypothetical form of AI with the ability to understand, learn, and apply intelligence across a wide range of tasks, similar to humans",AI – Artificial Intelligence,AI Basics
What is an AI model's context length limitation?,"a constraint on how much text a model can process at once, affecting its ability to handle long documents",the practice of an AI system referencing its sources when presenting factual claims drawn from external information,"the task, such as predicting the next word, that a model is trained to perform during its initial large-scale training phase","a family of large language models developed by OpenAI, used for generating human-like text",A,"an AI model's context length limitation is: a constraint on how much text a model can process at once, affecting its ability to handle long documents",AI – Artificial Intelligence,Generative AI
Which statement correctly describes an AI ethics concern?,a structured set of standards and processes an organisation follows to ensure its AI systems meet legal and ethical requirements,"issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems",a regulatory framework proposed by the European Union to govern the development and use of artificial intelligence,testing conducted to determine what tasks an AI system is able to perform and how well it performs them,B,"By definition, an AI ethics concern is: issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems",AI – Artificial Intelligence,AI Ethics
Which statement correctly describes overfitting?,"the simplest type of artificial neural network, consisting of a single layer used for binary classification",a hypothetical AI with the ability to understand and learn any intellectual task that a human can,"a modelling error where a model learns the training data too well, including noise, reducing its ability to generalise",a saved snapshot of a model's parameters at a specific point during training,C,"By definition, overfitting is: a modelling error where a model learns the training data too well, including noise, reducing its ability to generalise",AI – Artificial Intelligence,AI Basics
In which year did the following AI milestone occur: 'The Dartmouth Conference'?,1961,1964,1951,1956,D,'The Dartmouth Conference' occurred in 1956.,AI – Artificial Intelligence,AI History and Milestones
Which statement correctly describes the term 'singularity' (in AI discourse)?,"a hypothetical future point at which technological growth becomes uncontrollable and irreversible, often linked to AGI","the sequence of steps used to prepare data, train, validate, and deploy a machine learning model","a technique for assessing how a model's results generalise, by partitioning data into multiple training/testing splits",a hyperparameter that controls how much a model's weights are adjusted during each training step,A,"By definition, the term 'singularity' (in AI discourse) is: a hypothetical future point at which technological growth becomes uncontrollable and irreversible, often linked to AGI",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""a decoding algorithm that explores multiple possible sequences simultaneously to find a high-probability output""?",beam search (in text generation),a token (in language models),an AI model's system prompt,voice cloning,A,The description matches beam search (in text generation): a decoding algorithm that explores multiple possible sequences simultaneously to find a high-probability output,AI – Artificial Intelligence,Generative AI
What is a chatbot?,"the deployment of AI algorithms directly on local devices, rather than relying on cloud-based processing","the application of AI to assist with diagnosis, treatment planning, and drug discovery in medicine","a software application that uses AI to simulate conversation with human users, often via text or voice",an AI model that condenses long documents into shorter summaries while retaining key information,C,"a chatbot is: a software application that uses AI to simulate conversation with human users, often via text or voice",AI – Artificial Intelligence,AI Applications
What is a robotic process automation (RPA) tool?,"software that uses rule-based automation, sometimes combined with AI, to perform repetitive business tasks",the process by which a chatbot identifies the underlying purpose or goal behind a user's message,vehicles equipped with AI systems that allow them to operate with little or no human intervention,a technique that makes recommendations based on the preferences of similar users,A,"a robotic process automation (RPA) tool is: software that uses rule-based automation, sometimes combined with AI, to perform repetitive business tasks",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""techniques used to reduce the size of an AI model while preserving as much performance as possible""?",model compression,few-shot learning,symbolic AI,an AI system's latency,A,The description matches model compression: techniques used to reduce the size of an AI model while preserving as much performance as possible,AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""an AI technology that converts different types of documents, such as scanned images, into editable text""?",DeepMind,named entity recognition (NER),an AI hackathon,optical character recognition (OCR),D,"The description matches optical character recognition (OCR): an AI technology that converts different types of documents, such as scanned images, into editable text",AI – Artificial Intelligence,AI Applications
Which statement correctly describes differential privacy?,the degree to which an AI system could meaningfully help a person accomplish a harmful task they couldn't otherwise do,a technique used to protect individual data privacy while allowing useful aggregate analysis by AI systems,the practice of proactively testing an AI model for vulnerabilities or harmful behaviours before deployment,a structured process for identifying and evaluating potential harms an AI system could cause before deployment,B,"By definition, differential privacy is: a technique used to protect individual data privacy while allowing useful aggregate analysis by AI systems",AI – Artificial Intelligence,AI Ethics
Which statement correctly describes a virtual reality (VR) AI application?,the use of AI systems to automatically detect and filter inappropriate or harmful content online,"the ability of an AI system to call external functions, APIs, or software tools to complete a task","software that uses rule-based automation, sometimes combined with AI, to perform repetitive business tasks","the use of AI to enhance immersive experiences, such as generating realistic virtual environments",D,"By definition, a virtual reality (VR) AI application is: the use of AI to enhance immersive experiences, such as generating realistic virtual environments",AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""a computing system inspired by biological neural networks, consisting of interconnected layers of nodes"".",an AI benchmark,model compression,a neural network,the Turing Test,C,"a neural network refers to: a computing system inspired by biological neural networks, consisting of interconnected layers of nodes",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""an AI-powered coding assistant that suggests code completions based on context"".",machine translation,GitHub Copilot,AlphaFold,AI in supply chain management,B,GitHub Copilot refers to: an AI-powered coding assistant that suggests code completions based on context,AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""a standardised test used to evaluate and compare the performance of different AI models"".",the learning rate,an AI benchmark,an AI compute cluster,the ReLU activation function,B,an AI benchmark refers to: a standardised test used to evaluate and compare the performance of different AI models,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a specialised hardware chip developed by Google to accelerate machine learning computations"".",a test set,an ensemble method,few-shot learning,a TPU (Tensor Processing Unit),D,a TPU (Tensor Processing Unit) refers to: a specialised hardware chip developed by Google to accelerate machine learning computations,AI – Artificial Intelligence,AI Basics
Which statement correctly describes the term 'artificial general intelligence' (AGI)?,"the total number of learnable weights in a neural network, often used as a rough indicator of model scale",a hypothetical AI with the ability to understand and learn any intellectual task that a human can,a ranking system that compares the performance of different AI models on specific benchmarks or tasks,"a technique for assessing how a model's results generalise, by partitioning data into multiple training/testing splits",B,"By definition, the term 'artificial general intelligence' (AGI) is: a hypothetical AI with the ability to understand and learn any intellectual task that a human can",AI – Artificial Intelligence,AI Basics
What is an AI model's throughput?,"a neural network architecture that uses self-attention mechanisms, forming the basis of many modern language models",early AI programs designed to emulate the decision-making ability of a human expert in a specific domain,a type of machine learning where an agent learns to make decisions by receiving rewards or penalties from its environment,the number of predictions or tasks a model can process within a given time period,D,an AI model's throughput is: the number of predictions or tasks a model can process within a given time period,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""Amazon's voice-activated virtual assistant, used in devices like the Amazon Echo"".",Alexa,AlphaFold,predictive text,Natural Language Processing (NLP),A,"Alexa refers to: Amazon's voice-activated virtual assistant, used in devices like the Amazon Echo",AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""an AI application used to automatically assess and score student assignments or exams"".",sentiment analysis,Alexa,question answering systems,an AI-based grading system,D,an AI-based grading system refers to: an AI application used to automatically assess and score student assignments or exams,AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""the tendency of an AI system to decline requests that violate its safety guidelines or usage policies"".",data privacy in AI,the EU AI Act,an AI model's refusal behaviour,an AI-generated deepfake,C,an AI model's refusal behaviour refers to: the tendency of an AI system to decline requests that violate its safety guidelines or usage policies,AI – Artificial Intelligence,AI Ethics
"Which term matches this description: ""a machine learning approach that trains algorithms across multiple decentralised devices without sharing raw data""?",AI-driven personalisation,a virtual assistant,federated learning,an AI conversational agent's turn-taking,C,The description matches federated learning: a machine learning approach that trains algorithms across multiple decentralised devices without sharing raw data,AI – Artificial Intelligence,AI Applications
Which AI milestone is described as: 'an AI system that defeated human champions on the quiz show Jeopardy!'?,AlexNet wins ImageNet competition,IBM Watson wins Jeopardy!,ChatGPT released,AlphaGo defeats Lee Sedol,B,"This describes 'IBM Watson wins Jeopardy!', which occurred in 2011.",AI – Artificial Intelligence,AI History and Milestones
"Which term matches this description: ""a field of AI that enables computers to interpret and understand visual information from the world""?",tool use (in AI agents),computer vision,computer-aided diagnosis (CAD),streaming output (in AI chat),B,The description matches computer vision: a field of AI that enables computers to interpret and understand visual information from the world,AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""a computer scientist known for his foundational work on convolutional neural networks"".",Andrew Ng,Yann LeCun,Demis Hassabis,Yoshua Bengio,B,Yann LeCun refers to: a computer scientist known for his foundational work on convolutional neural networks,AI – Artificial Intelligence,AI History
"Fill in the blank: ______ refers to ""an AI model whose trained parameters are made publicly available for others to use or modify"".",data augmentation,an open-weights AI model,an AI model's inference stage,fuzzy logic,B,an open-weights AI model refers to: an AI model whose trained parameters are made publicly available for others to use or modify,AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""a constraint on how much text a model can process at once, affecting its ability to handle long documents""?",an AI model's context length limitation,multimodal AI,an AI's training corpus,an AI model's system prompt,A,"The description matches an AI model's context length limitation: a constraint on how much text a model can process at once, affecting its ability to handle long documents",AI – Artificial Intelligence,Generative AI
Which statement correctly describes question answering systems?,AI applications designed to automatically answer questions posed in natural language,"a search tool that uses AI techniques, such as natural language understanding, to improve search relevance","a field of AI focused on enabling computers to understand, interpret, and generate human language",an event where participants collaboratively build AI-based projects or solutions within a limited time frame,A,"By definition, question answering systems is: AI applications designed to automatically answer questions posed in natural language",AI – Artificial Intelligence,AI Applications
Which statement correctly describes an open-weights AI model?,an AI model whose trained parameters are made publicly available for others to use or modify,a type of machine learning where an agent learns to make decisions by receiving rewards or penalties from its environment,the process of using large groups of people to annotate data used for training AI models,"a rule of thumb or shortcut strategy used to make problem-solving more efficient, though not always optimal",A,"By definition, an open-weights AI model is: an AI model whose trained parameters are made publicly available for others to use or modify",AI – Artificial Intelligence,AI Basics
What is a TPU (Tensor Processing Unit)?,"a subset of data used to evaluate a final model's performance, kept separate from training data",a commonly used activation function that outputs zero for negative inputs and the input itself for positive inputs,"a configuration setting external to a model that governs the training process, such as learning rate",a specialised hardware chip developed by Google to accelerate machine learning computations,D,a TPU (Tensor Processing Unit) is: a specialised hardware chip developed by Google to accelerate machine learning computations,AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""a saved snapshot of a model's parameters at a specific point during training""?",an AI model checkpoint,few-shot learning,an AI system's training pipeline,the ReLU activation function,A,The description matches an AI model checkpoint: a saved snapshot of a model's parameters at a specific point during training,AI – Artificial Intelligence,AI Basics
Which statement correctly describes edge AI?,an AI-based educational tool that adapts instruction to individual student needs and performance,"the use of AI to tailor content, products, or services to individual user preferences","the application of AI to assist with diagnosis, treatment planning, and drug discovery in medicine","the deployment of AI algorithms directly on local devices, rather than relying on cloud-based processing",D,"By definition, edge AI is: the deployment of AI algorithms directly on local devices, rather than relying on cloud-based processing",AI – Artificial Intelligence,AI Applications
Which statement correctly describes a Generative AI system?,the process of further training a pre-trained AI model on a specific dataset to improve performance on a particular task,"the task, such as predicting the next word, that a model is trained to perform during its initial large-scale training phase",the input text or instruction given to an AI model to guide the content it generates,"AI capable of creating new content, such as text, images, or music, based on patterns learned from training data",D,"By definition, a Generative AI system is: AI capable of creating new content, such as text, images, or music, based on patterns learned from training data",AI – Artificial Intelligence,Generative AI
Which statement correctly describes a Bayesian network?,a probabilistic graphical model that represents a set of variables and their conditional dependencies,the ability of an AI model to correctly perform a task it has not been explicitly trained on,a saved snapshot of a model's parameters at a specific point during training,an AI model whose underlying code and parameters are not publicly released,A,"By definition, a Bayesian network is: a probabilistic graphical model that represents a set of variables and their conditional dependencies",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a type of generative AI model often used to create images by gradually refining random noise into structured output"".",hallucination (in AI),an AI writing assistant,a diffusion model,voice cloning,C,a diffusion model refers to: a type of generative AI model often used to create images by gradually refining random noise into structured output,AI – Artificial Intelligence,Generative AI
Which statement correctly describes an evolutionary algorithm?,a test proposed by Alan Turing to evaluate a machine's ability to exhibit intelligent behaviour indistinguishable from a human's,the surface that separates different classes predicted by a classification model,a ranking system that compares the performance of different AI models on specific benchmarks or tasks,"an AI optimisation technique inspired by biological evolution, using processes like mutation and selection",D,"By definition, an evolutionary algorithm is: an AI optimisation technique inspired by biological evolution, using processes like mutation and selection",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""an NLP technique used to identify and classify named entities, such as people, places, and organisations, in text""?",optical character recognition (OCR),AI in healthcare,named entity recognition (NER),an AI-generated caption,C,"The description matches named entity recognition (NER): an NLP technique used to identify and classify named entities, such as people, places, and organisations, in text",AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""the phase in which a trained model is used to make predictions on new, unseen data"".",Artificial Intelligence (AI),an AI model's inference stage,a sigmoid activation function,a vector database,B,"an AI model's inference stage refers to: the phase in which a trained model is used to make predictions on new, unseen data",AI – Artificial Intelligence,AI Basics
Which statement correctly describes an AI recommendation engine's content-based filtering?,"Amazon's voice-activated virtual assistant, used in devices like the Amazon Echo","an AI-powered application that performs tasks or services for a user based on commands, such as Siri or Alexa",AI applications designed to automatically answer questions posed in natural language,a technique that makes recommendations based on the properties of items a user has liked before,D,"By definition, an AI recommendation engine's content-based filtering is: a technique that makes recommendations based on the properties of items a user has liked before",AI – Artificial Intelligence,AI Applications
What is the discriminator (in a GAN)?,how accurately a model can understand and carry out the specific instructions given in a prompt,an AI technique that synthesises a person's voice based on samples of their speech,the component of a GAN responsible for distinguishing between real and generated data,an AI technique that applies the visual style of one image to the content of another,C,the discriminator (in a GAN) is: the component of a GAN responsible for distinguishing between real and generated data,AI – Artificial Intelligence,Generative AI
What is a virtual assistant?,"an AI-powered application that performs tasks or services for a user based on commands, such as Siri or Alexa","Apple's voice-activated virtual assistant, using AI to respond to user commands and queries","the application of AI to assist with diagnosis, treatment planning, and drug discovery in medicine","a defined character, tone, or style that an AI assistant is designed to consistently present to users",A,"a virtual assistant is: an AI-powered application that performs tasks or services for a user based on commands, such as Siri or Alexa",AI – Artificial Intelligence,AI Applications
What is differential privacy?,a technique used to protect individual data privacy while allowing useful aggregate analysis by AI systems,an attempt to manipulate an AI model into bypassing its built-in safety restrictions,a regulatory framework proposed by the European Union to govern the development and use of artificial intelligence,"a specific way in which an AI system can behave incorrectly or produce unintended, harmful outcomes",A,differential privacy is: a technique used to protect individual data privacy while allowing useful aggregate analysis by AI systems,AI – Artificial Intelligence,AI Ethics
"Fill in the blank: ______ refers to ""a systematic evaluation of an AI system to identify unfair treatment of particular groups in its outputs or decisions"".",model interpretability,model watermarking,an AI bias audit,an AI risk assessment,C,an AI bias audit refers to: a systematic evaluation of an AI system to identify unfair treatment of particular groups in its outputs or decisions,AI – Artificial Intelligence,AI Ethics
"Which term matches this description: ""a technique where an AI model's response is displayed to the user incrementally as it is generated, rather than all at once""?",Siri,game-playing AI,an AI-powered translation app,streaming output (in AI chat),D,"The description matches streaming output (in AI chat): a technique where an AI model's response is displayed to the user incrementally as it is generated, rather than all at once",AI – Artificial Intelligence,AI Applications
Which statement correctly describes an AI system's uplift risk?,"synthetic media in which a person's likeness is replaced or manipulated using AI, raising ethical concerns",the degree to which an AI system could meaningfully help a person accomplish a harmful task they couldn't otherwise do,"an independent review of an AI system to assess its fairness, accuracy, safety, and compliance with regulations","information about the origin, collection method, and history of a dataset used to train an AI model",B,"By definition, an AI system's uplift risk is: the degree to which an AI system could meaningfully help a person accomplish a harmful task they couldn't otherwise do",AI – Artificial Intelligence,AI Ethics
Which statement correctly describes an AI model's citation behaviour?,"software that uses generative AI to automatically produce written, visual, or audio content",an AI technique that applies the visual style of one image to the content of another,a decoding algorithm that explores multiple possible sequences simultaneously to find a high-probability output,the practice of an AI system referencing its sources when presenting factual claims drawn from external information,D,"By definition, an AI model's citation behaviour is: the practice of an AI system referencing its sources when presenting factual claims drawn from external information",AI – Artificial Intelligence,Generative AI
Which statement correctly describes an AI winter?,"often called the 'Nobel Prize of Computing', awarded annually for major contributions to computer science, including AI",a computer scientist and educator well known for his contributions to machine learning research and online AI education,"a computer scientist known for his contributions to deep learning, sharing the 2018 Turing Award","a period of reduced funding and interest in artificial intelligence research, occurring after periods of hype",D,"By definition, an AI winter is: a period of reduced funding and interest in artificial intelligence research, occurring after periods of hype",AI – Artificial Intelligence,AI History
"Which term matches this description: ""an approach to developing and deploying AI systems in a safe, ethical, and accountable manner""?",responsible AI,a dataset's provenance,dual-use AI research,the alignment problem (in AI),A,"The description matches responsible AI: an approach to developing and deploying AI systems in a safe, ethical, and accountable manner",AI – Artificial Intelligence,AI Ethics
In which year did the following AI milestone occur: 'AlphaGo defeats Lee Sedol'?,2016,2019,2018,2011,A,'AlphaGo defeats Lee Sedol' occurred in 2016.,AI – Artificial Intelligence,AI History and Milestones
Which statement correctly describes style transfer (in AI)?,the component of a GAN responsible for distinguishing between real and generated data,the practice of an AI system referencing its sources when presenting factual claims drawn from external information,an AI technique that applies the visual style of one image to the content of another,a large AI model trained on broad data that can be adapted to a wide range of downstream tasks,C,"By definition, style transfer (in AI) is: an AI technique that applies the visual style of one image to the content of another",AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""a regulatory framework proposed by the European Union to govern the development and use of artificial intelligence""?",the EU AI Act,an AI audit,an AI system's uplift risk,dual-use AI research,A,The description matches the EU AI Act: a regulatory framework proposed by the European Union to govern the development and use of artificial intelligence,AI – Artificial Intelligence,AI Ethics
"Fill in the blank: ______ refers to ""software infrastructure that allows AI models to take actions, use tools, and complete multi-step tasks autonomously"".",DeepMind,recommendation systems,an AI-powered drug discovery platform,an AI agent framework,D,"an AI agent framework refers to: software infrastructure that allows AI models to take actions, use tools, and complete multi-step tasks autonomously",AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""one complete pass of the entire training dataset through a machine learning model during training"".",symbolic AI,an epoch (in training),expert systems,an AI model's training data,B,an epoch (in training) refers to: one complete pass of the entire training dataset through a machine learning model during training,AI – Artificial Intelligence,AI Basics
What is interpretability research (in AI)?,"information about the origin, collection method, and history of a dataset used to train an AI model",a field of study focused on understanding the internal mechanisms by which AI models produce their outputs,"issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems",an attack where malicious instructions are embedded in input data to manipulate an AI model's behaviour,B,interpretability research (in AI) is: a field of study focused on understanding the internal mechanisms by which AI models produce their outputs,AI – Artificial Intelligence,AI Ethics
What is an AI benchmark?,"a hypothetical future point at which technological growth becomes uncontrollable and irreversible, often linked to AGI","a configuration setting external to a model that governs the training process, such as learning rate",a standardised test used to evaluate and compare the performance of different AI models,a hypothetical form of AI that would surpass human intelligence across all domains,C,an AI benchmark is: a standardised test used to evaluate and compare the performance of different AI models,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""often called the 'Nobel Prize of Computing', awarded annually for major contributions to computer science, including AI"".",the term 'Artificial Intelligence',Deep Blue,the Turing Award,Geoffrey Hinton,C,"the Turing Award refers to: often called the 'Nobel Prize of Computing', awarded annually for major contributions to computer science, including AI",AI – Artificial Intelligence,AI History
What is explainable AI (XAI)?,AI systems designed to provide human-understandable explanations for their decisions and predictions,the practice of proactively testing an AI model for vulnerabilities or harmful behaviours before deployment,"issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems",an approach to training AI systems to follow a set of guiding principles to improve safety and alignment,A,explainable AI (XAI) is: AI systems designed to provide human-understandable explanations for their decisions and predictions,AI – Artificial Intelligence,AI Ethics
"Which term matches this description: ""a phenomenon where an AI model generates information that sounds plausible but is factually incorrect""?",hallucination (in AI),an AI model's instruction-following ability,a language model's temperature setting,an AI content generation tool,A,The description matches hallucination (in AI): a phenomenon where an AI model generates information that sounds plausible but is factually incorrect,AI – Artificial Intelligence,Generative AI
What is a language model's temperature setting?,the practice of an AI system referencing its sources when presenting factual claims drawn from external information,"a parameter that controls the randomness of a generative model's output, with higher values producing more varied text","a constraint on how much text a model can process at once, affecting its ability to handle long documents",a technique that combines a language model with an external knowledge source to improve factual accuracy,B,"a language model's temperature setting is: a parameter that controls the randomness of a generative model's output, with higher values producing more varied text",AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""an algorithm used to train neural networks by calculating gradients and updating weights to minimise error""?",an ensemble method,cross-validation,an embedding (in AI),backpropagation,D,The description matches backpropagation: an algorithm used to train neural networks by calculating gradients and updating weights to minimise error,AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""the use of AI and sensor data to optimise farming practices, including irrigation and fertilisation""?",game-playing AI,an AI hackathon,recommendation systems,precision agriculture,D,"The description matches precision agriculture: the use of AI and sensor data to optimise farming practices, including irrigation and fertilisation",AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""an AI program developed by DeepMind that defeated a world champion Go player in 2016"".",the Dartmouth Conference,the Turing Award,Yann LeCun,AlphaGo,D,AlphaGo refers to: an AI program developed by DeepMind that defeated a world champion Go player in 2016,AI – Artificial Intelligence,AI History
"Fill in the blank: ______ refers to ""a form of logic used in AI that allows for degrees of truth rather than strict true/false values"".",an inference engine,a feedforward neural network,fuzzy logic,an AI system's latency,C,fuzzy logic refers to: a form of logic used in AI that allows for degrees of truth rather than strict true/false values,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""AI applications that identify unusual patterns in data to detect potentially fraudulent activity"".",predictive text,named entity recognition (NER),computer-aided diagnosis (CAD),fraud detection systems,D,fraud detection systems refers to: AI applications that identify unusual patterns in data to detect potentially fraudulent activity,AI – Artificial Intelligence,AI Applications
Which statement correctly describes few-shot learning?,"a technique for assessing how a model's results generalise, by partitioning data into multiple training/testing splits",a machine learning approach where a model learns to perform a task from only a small number of examples,"a modelling error where a model learns the training data too well, including noise, reducing its ability to generalise","a group of interconnected computers, often equipped with GPUs, used to train large AI models",B,"By definition, few-shot learning is: a machine learning approach where a model learns to perform a task from only a small number of examples",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""a training technique where a model learns from labelled examples of desired input-output behaviour""?",a foundation model,supervised fine-tuning (SFT),a language model's temperature setting,GPT (Generative Pre-trained Transformer),B,The description matches supervised fine-tuning (SFT): a training technique where a model learns from labelled examples of desired input-output behaviour,AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""software infrastructure that allows AI models to take actions, use tools, and complete multi-step tasks autonomously""?",speech recognition,recommendation systems,an AI agent framework,multi-turn conversation (in AI chat),C,"The description matches an AI agent framework: software infrastructure that allows AI models to take actions, use tools, and complete multi-step tasks autonomously",AI – Artificial Intelligence,AI Applications
What is a text summarisation model?,"an NLP technique used to identify and classify named entities, such as people, places, and organisations, in text","a search technique that understands the intent and contextual meaning of a query, rather than just matching keywords","the use of AI to enhance immersive experiences, such as generating realistic virtual environments",an AI model that condenses long documents into shorter summaries while retaining key information,D,a text summarisation model is: an AI model that condenses long documents into shorter summaries while retaining key information,AI – Artificial Intelligence,AI Applications
Which statement correctly describes an ontology (in AI)?,"the external system with which an AI agent interacts, providing states, actions, and rewards",a formal representation of a set of concepts and the relationships between them within a specific domain,numerical parameters within a neural network that are adjusted during training to improve accuracy,"a database designed to store and efficiently search high-dimensional embeddings, often used with AI applications",B,"By definition, an ontology (in AI) is: a formal representation of a set of concepts and the relationships between them within a specific domain",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""AI systems designed to provide human-understandable explanations for their decisions and predictions""?",an AI incident report,explainable AI (XAI),an AI use policy,an AI-generated deepfake,B,The description matches explainable AI (XAI): AI systems designed to provide human-understandable explanations for their decisions and predictions,AI – Artificial Intelligence,AI Ethics
"Which term matches this description: ""an AI research and deployment company known for developing models such as GPT and DALL-E""?",OpenAI,AI in finance,game-playing AI,Natural Language Processing (NLP),A,The description matches OpenAI: an AI research and deployment company known for developing models such as GPT and DALL-E,AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""a table used to evaluate the performance of a classification model by comparing predicted and actual outcomes""?",a confusion matrix,a Bayesian network,dimensionality reduction,transfer learning,A,The description matches a confusion matrix: a table used to evaluate the performance of a classification model by comparing predicted and actual outcomes,AI – Artificial Intelligence,AI Basics
Which statement correctly describes an AI model's system prompt?,the component of a GAN responsible for distinguishing between real and generated data,an AI model trained on vast amounts of text data to understand and generate human-like language,"software that uses generative AI to automatically produce written, visual, or audio content","instructions given to an AI model before user interaction begins, shaping its behaviour and tone",D,"By definition, an AI model's system prompt is: instructions given to an AI model before user interaction begins, shaping its behaviour and tone",AI – Artificial Intelligence,Generative AI
Which statement correctly describes an activation function?,the ability of an AI model to correctly perform a task it has not been explicitly trained on,"a mathematical function applied to a neuron's output in a neural network, introducing non-linearity","artificially generated data used to train AI models, especially when real data is scarce or sensitive",a function that defines the goal of an intelligent agent by assigning value to different outcomes,B,"By definition, an activation function is: a mathematical function applied to a neuron's output in a neural network, introducing non-linearity",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""a structured collection of facts and rules used by an expert system or AI to make decisions""?",a knowledge base (in AI),a validation set,overfitting,an AI compute cluster,A,The description matches a knowledge base (in AI): a structured collection of facts and rules used by an expert system or AI to make decisions,AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""the application of AI to optimise inventory, logistics, and demand forecasting in supply chains""?",streaming output (in AI chat),machine translation,AI in supply chain management,predictive text,C,"The description matches AI in supply chain management: the application of AI to optimise inventory, logistics, and demand forecasting in supply chains",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""an activation function that maps input values to a range between 0 and 1, often used in binary classification""?",a sigmoid activation function,an AI system's latency,an inference engine,dimensionality reduction,A,"The description matches a sigmoid activation function: an activation function that maps input values to a range between 0 and 1, often used in binary classification",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a technique used to reduce the number of input variables in a dataset while preserving important information"".",dimensionality reduction,an ontology (in AI),fuzzy logic,underfitting,A,dimensionality reduction refers to: a technique used to reduce the number of input variables in a dataset while preserving important information,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""AI applications designed to automatically answer questions posed in natural language"".",an AI-powered search engine,an AI-generated caption,AI in agriculture,question answering systems,D,question answering systems refers to: AI applications designed to automatically answer questions posed in natural language,AI – Artificial Intelligence,AI Applications
What is an AI model's inference stage?,a mathematical function that measures the difference between a model's predictions and the actual target values,a software framework used to systematically test and score an AI model's performance on various tasks,"the external system with which an AI agent interacts, providing states, actions, and rewards","the phase in which a trained model is used to make predictions on new, unseen data",D,"an AI model's inference stage is: the phase in which a trained model is used to make predictions on new, unseen data",AI – Artificial Intelligence,AI Basics
What is chain-of-thought prompting?,a technique that encourages a language model to explain its reasoning step-by-step before giving a final answer,an AI application that creates images from written text descriptions,an AI technique that applies the visual style of one image to the content of another,"instructions given to an AI model before user interaction begins, shaping its behaviour and tone",A,chain-of-thought prompting is: a technique that encourages a language model to explain its reasoning step-by-step before giving a final answer,AI – Artificial Intelligence,Generative AI
"Fill in the blank: ______ refers to ""a ranking system that compares the performance of different AI models on specific benchmarks or tasks"".",an AI leaderboard,backpropagation,a confusion matrix,a sigmoid activation function,A,an AI leaderboard refers to: a ranking system that compares the performance of different AI models on specific benchmarks or tasks,AI – Artificial Intelligence,AI Basics
In which year did the following AI milestone occur: 'ChatGPT released'?,2025,2024,2020,2022,D,'ChatGPT released' occurred in 2022.,AI – Artificial Intelligence,AI History and Milestones
