Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""protected areas established to conserve biodiversity while promoting sustainable development""?",biosphere reserves,remote sensing,the Tropic of Capricorn,a watershed,A,The description matches biosphere reserves: protected areas established to conserve biodiversity while promoting sustainable development,Social Science,Geography
What is the Lok Sabha?,"a formal written order issued by a court, such as habeas corpus, used to enforce rights",the transfer of authority and responsibility from a central government to regional or local governments,"a law promulgated by the President or Governor when the legislature is not in session, subject to later approval","the lower house of India's Parliament, whose members are directly elected by the people",D,"the Lok Sabha is: the lower house of India's Parliament, whose members are directly elected by the people",Social Science,Civics
"Which term matches this description: ""a piece of land almost surrounded by water, connected to the mainland on one side""?",remote sensing,a peninsula,weathering,a wetland,B,"The description matches a peninsula: a piece of land almost surrounded by water, connected to the mainland on one side",Social Science,Geography
"Fill in the blank: ______ refers to ""the sudden, illegal seizure of power from a government, often by military force"".",the term 'coup d'état',the Election Commission of India,the term 'money bill',a bill in the legislative process,A,"the term 'coup d'état' refers to: the sudden, illegal seizure of power from a government, often by military force",Social Science,Civics
"Fill in the blank: ______ refers to ""a historical and still-practiced custom in parts of South Asia involving payment from a bride's family, now illegal in India"".",the Swachh Bharat Abhiyan,sustainable development,the dowry system,civil society,C,"the dowry system refers to: a historical and still-practiced custom in parts of South Asia involving payment from a bride's family, now illegal in India",Social Science,Society
Which statement correctly describes a monarchy?,"a form of government with a king or queen as head of state, either as a ceremonial figure or with substantial powers","the upper house of India's Parliament, representing the states and union territories",an independent constitutional authority responsible for auditing government accounts in India,an independent constitutional body responsible for administering elections in India,A,"By definition, a monarchy is: a form of government with a king or queen as head of state, either as a ceremonial figure or with substantial powers",Social Science,Civics
What is the Himalayas?,a series of large ocean waves caused by underwater disturbances such as earthquakes or volcanic eruptions,"the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S","a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest",lines on a topographic map that connect points of equal elevation,C,"the Himalayas is: a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest",Social Science,Geography
"Which Indian state/union territory has its capital at Raipur, located in Central India?",Chhattisgarh,Mizoram,Tripura,Telangana,A,"Raipur, the capital of Chhattisgarh, is located in Central India.",Social Science,Indian States and Capitals
Bengaluru is the capital of which Indian state/union territory?,Kerala,Himachal Pradesh,Karnataka,Maharashtra,C,Bengaluru is the capital of Karnataka.,Social Science,Indian States and Capitals
Which statement correctly describes a trade deficit?,a situation where a country's imports exceed its exports in value,"the average income earned per person in a given area, calculated by dividing total income by population",the process by which a government collects money from individuals and businesses to fund public services,"the process by which the government sells its stake in public sector enterprises, partially or fully",A,"By definition, a trade deficit is: a situation where a country's imports exceed its exports in value",Social Science,Economics
What is microfinance?,a situation where people who are willing and able to work cannot find employment,a constitutional body that recommends how tax revenue should be distributed between the central and state governments,the provision of small loans and financial services to individuals who lack access to traditional banking,an international organisation that regulates and facilitates trade between nations,C,microfinance is: the provision of small loans and financial services to individuals who lack access to traditional banking,Social Science,Economics
"Which term matches this description: ""a village-level body consisting of all registered voters in a Panchayat area, forming the base of local self-government in India""?",the anti-defection law,the Gram Sabha,the Election Commission of India,the judiciary,B,"The description matches the Gram Sabha: a village-level body consisting of all registered voters in a Panchayat area, forming the base of local self-government in India",Social Science,Civics
What is the capital of Kerala?,Bhubaneswar,Gandhinagar,Imphal,Thiruvananthapuram,D,The capital of Kerala is Thiruvananthapuram.,Social Science,Indian States and Capitals
"Which term matches this description: ""a situation where a country's imports exceed its exports in value""?",demand in economics,liberalisation,microfinance,a trade deficit,D,The description matches a trade deficit: a situation where a country's imports exceed its exports in value,Social Science,Economics
What is the Ring of Fire?,"an area of land where all the water drains to a common outlet, such as a river or lake",lines on a topographic map that connect points of equal elevation,"an imaginary line around the middle of Earth, equidistant from the North and South Poles",a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity,D,the Ring of Fire is: a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity,Social Science,Geography
Which statement correctly describes the Goods and Services Tax (GST)?,"India's central banking institution, responsible for regulating the money supply and banking sector",a designated area within a country that offers different economic regulations to encourage investment and exports,policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,a comprehensive indirect tax levied on the supply of goods and services in India,D,"By definition, the Goods and Services Tax (GST) is: a comprehensive indirect tax levied on the supply of goods and services in India",Social Science,Economics
"Fill in the blank: ______ refers to ""the short-term state of the atmosphere at a particular place and time"".",weather,a rain shadow region,an archipelago,biosphere reserves,A,weather refers to: the short-term state of the atmosphere at a particular place and time,Social Science,Geography
What is demand in economics?,an ancient system of trade involving the direct exchange of goods and services without using money,a comprehensive indirect tax levied on the supply of goods and services in India,the quantity of a good or service that consumers are willing and able to purchase at a given price,a deliberate downward adjustment of a country's currency value relative to other currencies,C,demand in economics is: the quantity of a good or service that consumers are willing and able to purchase at a given price,Social Science,Economics
"Fill in the blank: ______ refers to ""the principle of separation between religion and the state, ensuring the state does not favour any particular religion"".",the President of India,checks and balances,a unicameral legislature,secularism,D,"secularism refers to: the principle of separation between religion and the state, ensuring the state does not favour any particular religion",Social Science,Civics
The Sutlej river primarily flows through which country/region?,Middle East,South America,India/Pakistan,Australia,C,The Sutlej flows primarily through India/Pakistan.,Social Science,Rivers of the World
Which statement correctly describes Gross Domestic Product (GDP)?,Indian legislation designed to protect the interests of consumers against unfair trade practices,the total monetary value of all goods and services produced within a country in a given period,"India's central banking institution, responsible for regulating the money supply and banking sector","the sector involving extraction of raw materials, such as agriculture, fishing, and mining",B,"By definition, Gross Domestic Product (GDP) is: the total monetary value of all goods and services produced within a country in a given period",Social Science,Economics
What is a national park?,"a region of the globe that observes a uniform standard time for legal, commercial, and social purposes","a protected area of land set aside for conservation and recreational use, managed by the government",protected areas established to conserve biodiversity while promoting sustainable development,an area that receives little rainfall because it lies on the leeward side of a mountain range,B,"a national park is: a protected area of land set aside for conservation and recreational use, managed by the government",Social Science,Geography
"Fill in the blank: ______ refers to ""the process of increasing interconnectedness and interdependence among countries through trade, investment, and communication"".",globalisation,a market economy,the tertiary sector of the economy,microfinance,A,"globalisation refers to: the process of increasing interconnectedness and interdependence among countries through trade, investment, and communication",Social Science,Economics
Which statement correctly describes the term 'devolution of power'?,the transfer of authority and responsibility from a central government to regional or local governments,"the principle of separation between religion and the state, ensuring the state does not favour any particular religion","a legislative body consisting of two separate chambers or houses, such as India's Parliament",the central agency responsible for recruiting officers for India's civil services,A,"By definition, the term 'devolution of power' is: the transfer of authority and responsibility from a central government to regional or local governments",Social Science,Civics
"Fill in the blank: ______ refers to ""the branch of government responsible for making laws"".",the term 'ombudsman',the term 'plebiscite',the legislative branch,the concept of separation of powers,C,the legislative branch refers to: the branch of government responsible for making laws,Social Science,Civics
"Fill in the blank: ______ refers to ""the fundamental set of principles or established precedents according to which a state is governed"".",Question Hour,a constitution,a bill in the legislative process,a Panchayati Raj institution,B,a constitution refers to: the fundamental set of principles or established precedents according to which a state is governed,Social Science,Civics
Which statement correctly describes affirmative action?,"the marriage of individuals below the legal age, which is prohibited by law in most countries including India",a nationwide sanitation and cleanliness campaign launched by the Government of India in 2014,policies aimed at improving opportunities for historically marginalised or underrepresented groups,an Indian government programme providing free lunches to schoolchildren to improve nutrition and school attendance,C,"By definition, affirmative action is: policies aimed at improving opportunities for historically marginalised or underrepresented groups",Social Science,Society
"Which term matches this description: ""India's central banking institution, responsible for regulating the money supply and banking sector""?",unemployment,deflation,the Reserve Bank of India (RBI),the concept of opportunity cost,C,"The description matches the Reserve Bank of India (RBI): India's central banking institution, responsible for regulating the money supply and banking sector",Social Science,Economics
What is a free trade agreement?,financial assistance provided by the government to reduce the cost of goods or services for consumers or producers,an agreement between two or more countries to reduce or eliminate trade barriers such as tariffs,the total monetary value of all goods and services produced within a country in a given period,"a nation with a lower standard of living, less industrial development, and lower income compared to developed nations",B,a free trade agreement is: an agreement between two or more countries to reduce or eliminate trade barriers such as tariffs,Social Science,Economics
"Which term matches this description: ""a portion of a country's territory that is geographically separated from the main part by surrounding foreign territory""?",urbanisation,the term 'exclave',a peninsula,the Tropic of Cancer,B,The description matches the term 'exclave': a portion of a country's territory that is geographically separated from the main part by surrounding foreign territory,Social Science,Geography
Which statement correctly describes local self-government?,the legal process by which a foreign national acquires citizenship of another country,"governance by elected bodies at the village, town, or district level, closer to the people","the right of all adult citizens to vote, regardless of gender, race, or social status","an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",B,"By definition, local self-government is: governance by elected bodies at the village, town, or district level, closer to the people",Social Science,Civics
Which statement correctly describes the Consumer Protection Act?,"the process by which the government sells its stake in public sector enterprises, partially or fully",Indian legislation designed to protect the interests of consumers against unfair trade practices,"the sector involving the provision of services, such as banking, education, and healthcare",investment made by a company or individual in one country into business interests located in another country,B,"By definition, the Consumer Protection Act is: Indian legislation designed to protect the interests of consumers against unfair trade practices",Social Science,Economics
"Fill in the blank: ______ refers to ""the percentage of a population that can read and write"".",the Swachh Bharat Abhiyan,migration in social terms,literacy rate,a refugee,C,literacy rate refers to: the percentage of a population that can read and write,Social Science,Society
"Fill in the blank: ______ refers to ""a legislative body with only one chamber or house"".",local self-government,civic sense,an ordinance,a unicameral legislature,D,a unicameral legislature refers to: a legislative body with only one chamber or house,Social Science,Civics
What is the Rajya Sabha?,the branch of government responsible for making laws,"a direct vote by citizens on a significant political question, such as territorial or constitutional changes","the principle of separation between religion and the state, ensuring the state does not favour any particular religion","the upper house of India's Parliament, representing the states and union territories",D,"the Rajya Sabha is: the upper house of India's Parliament, representing the states and union territories",Social Science,Civics
"Which term matches this description: ""imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator""?",the tundra biome,a rain shadow region,latitude,an estuary,C,The description matches latitude: imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,Social Science,Geography
What is checks and balances?,the branch of government responsible for making laws,"a system ensuring that no single branch of government becomes too powerful, through mutual oversight","the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments",the transfer of authority and responsibility from a central government to regional or local governments,B,"checks and balances is: a system ensuring that no single branch of government becomes too powerful, through mutual oversight",Social Science,Civics
"Which term matches this description: ""a region of the globe that observes a uniform standard time for legal, commercial, and social purposes""?",a time zone,an earthquake,soil erosion,a natural disaster,A,"The description matches a time zone: a region of the globe that observes a uniform standard time for legal, commercial, and social purposes",Social Science,Geography
"Fill in the blank: ______ refers to ""a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra"".",a biome,coastal erosion,plate tectonics,weathering,A,"a biome refers to: a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",Social Science,Geography
"Which term matches this description: ""a composite statistic used to rank countries based on life expectancy, education, and per capita income""?",social stratification,sustainable development,the Human Development Index (HDI),affirmative action,C,"The description matches the Human Development Index (HDI): a composite statistic used to rank countries based on life expectancy, education, and per capita income",Social Science,Society
"Which term matches this description: ""the line of 0° longitude, from which east and west are measured, passing through Greenwich, England""?",cartography,remote sensing,the Prime Meridian,a map's scale,C,"The description matches the Prime Meridian: the line of 0° longitude, from which east and west are measured, passing through Greenwich, England",Social Science,Geography
"Which term matches this description: ""an ancient system of trade involving the direct exchange of goods and services without using money""?",a five-year plan,barter system,the concept of opportunity cost,inflation,B,The description matches barter system: an ancient system of trade involving the direct exchange of goods and services without using money,Social Science,Economics
"Fill in the blank: ______ refers to ""a parliamentary motion testing whether the government still holds majority support in the legislature"".",a monarchy,the term 'no-confidence motion',the executive branch,the Comptroller and Auditor General (CAG),B,the term 'no-confidence motion' refers to: a parliamentary motion testing whether the government still holds majority support in the legislature,Social Science,Civics
What is the legislative branch?,"moral obligations of citizens outlined in a constitution, such as respecting the national flag and protecting the environment","a group of voters who consistently support a particular political party or candidate, often along caste, religious, or regional lines",the branch of government responsible for making laws,"the lower house of India's Parliament, whose members are directly elected by the people",C,the legislative branch is: the branch of government responsible for making laws,Social Science,Civics
Hyderabad is the capital of which Indian state/union territory?,Jharkhand,Telangana,Rajasthan,Tripura,B,Hyderabad is the capital of Telangana.,Social Science,Indian States and Capitals
"Fill in the blank: ______ refers to ""a region characterised by specific types of plant life determined by climate and soil conditions"".",a natural vegetation zone,afforestation,an earthquake,a volcano,A,a natural vegetation zone refers to: a region characterised by specific types of plant life determined by climate and soil conditions,Social Science,Geography
"Which Indian state/union territory has its capital at Imphal, located in Northeast India?",Tripura,Ladakh,Manipur,Andaman and Nicobar Islands,C,"Imphal, the capital of Manipur, is located in Northeast India.",Social Science,Indian States and Capitals
"Fill in the blank: ______ refers to ""the branch of government responsible for enforcing laws and administering government policy"".",a pressure group,the executive branch,fundamental rights,the term 'no-confidence motion',B,the executive branch refers to: the branch of government responsible for enforcing laws and administering government policy,Social Science,Civics
"Fill in the blank: ______ refers to ""the employment of children in work that deprives them of their childhood and is harmful to their development"".",gender equality,child labour,digital divide,an NGO (Non-Governmental Organisation),B,child labour refers to: the employment of children in work that deprives them of their childhood and is harmful to their development,Social Science,Society
Himachal Pradesh is located in which region of India?,Central India,North India,Northeast India,East India,B,Himachal Pradesh is located in North India.,Social Science,Indian Geography
"Fill in the blank: ______ refers to ""the power of courts to examine and invalidate laws or government actions that are unconstitutional"".",a Panchayati Raj institution,judicial review,a unicameral legislature,Question Hour,B,judicial review refers to: the power of courts to examine and invalidate laws or government actions that are unconstitutional,Social Science,Civics
"Fill in the blank: ______ refers to ""the sector involving manufacturing and processing of raw materials into finished goods"".",the secondary sector of the economy,the primary sector of the economy,the term 'demographic dividend',cooperative farming,A,the secondary sector of the economy refers to: the sector involving manufacturing and processing of raw materials into finished goods,Social Science,Economics
"Fill in the blank: ______ refers to ""a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines"".",plate tectonics,a volcano,weather,an earthquake,D,"an earthquake refers to: a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines",Social Science,Geography
"Fill in the blank: ______ refers to ""a law in India that disqualifies elected members who defect from their political party"".",a unicameral legislature,the anti-defection law,naturalisation,a municipal corporation,B,the anti-defection law refers to: a law in India that disqualifies elected members who defect from their political party,Social Science,Civics
Ladakh is located in which region of India?,Central India,East India,West India,North India,D,Ladakh is located in North India.,Social Science,Indian Geography
What is the term 'zero hour'?,an independent constitutional body responsible for administering elections in India,"the sudden, illegal seizure of power from a government, often by military force","a government formed by two or more political parties working together, typically when no single party has a majority","a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters",D,"the term 'zero hour' is: a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters",Social Science,Civics
"Which Indian state/union territory has its capital at Kohima, located in Northeast India?",Chandigarh,Nagaland,Uttarakhand,Mizoram,B,"Kohima, the capital of Nagaland, is located in Northeast India.",Social Science,Indian States and Capitals
What is the term 'landlocked country'?,a country that does not have direct access to an ocean or sea coastline,"a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions","a protected area of land set aside for conservation and recreational use, managed by the government","the wearing away of the topsoil layer, often due to water, wind, or human activity",A,the term 'landlocked country' is: a country that does not have direct access to an ocean or sea coastline,Social Science,Geography
Which statement correctly describes sustainable development?,"the fair and just distribution of wealth, opportunities, and privileges within a society","a non-profit, voluntary organisation that operates independently of government, often addressing social issues","the hierarchical arrangement of individuals into social classes based on wealth, power, or status",development that meets present needs without compromising the ability of future generations to meet their own needs,D,"By definition, sustainable development is: development that meets present needs without compromising the ability of future generations to meet their own needs",Social Science,Society
"Fill in the blank: ______ refers to ""a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months"".",the Western Ghats,a natural disaster,the International Date Line,a monsoon,D,a monsoon refers to: a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,Social Science,Geography
"Which term matches this description: ""imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian""?",longitude,the Thar Desert,an earthquake,the Tropic of Cancer,A,The description matches longitude: imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian,Social Science,Geography
"Which term matches this description: ""a landmark or area with legal protection under an international convention, recognised for cultural or natural significance""?",migration in social terms,the Swachh Bharat Abhiyan,a refugee,a UNESCO World Heritage Site,D,"The description matches a UNESCO World Heritage Site: a landmark or area with legal protection under an international convention, recognised for cultural or natural significance",Social Science,Society
Which statement correctly describes the Prime Meridian?,"the line of 0° longitude, from which east and west are measured, passing through Greenwich, England",a layer of the stratosphere containing high concentrations of ozone that absorbs most of the Sun's harmful UV radiation,a country that does not have direct access to an ocean or sea coastline,a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity,A,"By definition, the Prime Meridian is: the line of 0° longitude, from which east and west are measured, passing through Greenwich, England",Social Science,Geography
Which statement correctly describes the International Date Line?,"a material or substance occurring in nature that can be used for economic gain, such as minerals, forests, or water",a series of large ocean waves caused by underwater disturbances such as earthquakes or volcanic eruptions,"an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day",a layer of the stratosphere containing high concentrations of ozone that absorbs most of the Sun's harmful UV radiation,C,"By definition, the International Date Line is: an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day",Social Science,Geography
Which statement correctly describes the secondary sector of the economy?,"India's central banking institution, responsible for regulating the money supply and banking sector",an international organisation that regulates and facilitates trade between nations,the sector involving manufacturing and processing of raw materials into finished goods,a general and sustained increase in the price level of goods and services in an economy over time,C,"By definition, the secondary sector of the economy is: the sector involving manufacturing and processing of raw materials into finished goods",Social Science,Economics
Which statement correctly describes a coalition government?,a direct vote by the electorate on a particular political question or proposed law,"the head of government of India, typically the leader of the majority party in the Lok Sabha","the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments","a government formed by two or more political parties working together, typically when no single party has a majority",D,"By definition, a coalition government is: a government formed by two or more political parties working together, typically when no single party has a majority",Social Science,Civics
"Which term matches this description: ""a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions""?",the tundra biome,the Tropic of Cancer,afforestation,an earthquake,A,"The description matches the tundra biome: a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions",Social Science,Geography
"Which term matches this description: ""the short-term state of the atmosphere at a particular place and time""?",a delta,the Prime Meridian,weather,plate tectonics,C,The description matches weather: the short-term state of the atmosphere at a particular place and time,Social Science,Geography
Which statement correctly describes the dowry system?,"the hierarchical arrangement of individuals into social classes based on wealth, power, or status","a landmark or area with legal protection under an international convention, recognised for cultural or natural significance","a historical and still-practiced custom in parts of South Asia involving payment from a bride's family, now illegal in India",the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,C,"By definition, the dowry system is: a historical and still-practiced custom in parts of South Asia involving payment from a bride's family, now illegal in India",Social Science,Society
"Fill in the blank: ______ refers to ""the breaking down of rocks, soil, and minerals through contact with the Earth's atmosphere, water, and biological organisms"".",weathering,a biome,biosphere reserves,a cyclone,A,"weathering refers to: the breaking down of rocks, soil, and minerals through contact with the Earth's atmosphere, water, and biological organisms",Social Science,Geography
Which statement correctly describes the term 'money bill'?,"the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments","a bill dealing specifically with financial matters like taxation and government spending, which in India can only originate in the Lok Sabha","a group of voters who consistently support a particular political party or candidate, often along caste, religious, or regional lines",an organised group that seeks to influence public policy without seeking to hold political office themselves,B,"By definition, the term 'money bill' is: a bill dealing specifically with financial matters like taxation and government spending, which in India can only originate in the Lok Sabha",Social Science,Civics
What is a map's scale?,the ratio between distance on a map and the corresponding actual distance on the ground,"the northernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°N","a sudden event caused by natural processes, such as an earthquake, flood, or cyclone, causing significant damage","an elevated area of relatively flat land, higher than the surrounding land",A,a map's scale is: the ratio between distance on a map and the corresponding actual distance on the ground,Social Science,Geography
"Which term matches this description: ""a state in which supreme power is held by the people and their elected representatives, with an elected or nominated president""?",the term 'martial law',a republic,a coalition government,the Gram Sabha,B,"The description matches a republic: a state in which supreme power is held by the people and their elected representatives, with an elected or nominated president",Social Science,Civics
Which major river flows through India/Pakistan and is called the 'Indus'?,Indus,Colorado River,Sutlej,Murray,A,The Indus is a major river of India/Pakistan.,Social Science,Rivers of the World
"Fill in the blank: ______ refers to ""a mountain range along the western coast of India, recognised as a UNESCO World Heritage biodiversity hotspot"".",the Tropic of Capricorn,the tundra biome,a time zone,the Western Ghats,D,"the Western Ghats refers to: a mountain range along the western coast of India, recognised as a UNESCO World Heritage biodiversity hotspot",Social Science,Geography
What is contour lines on a map?,lines on a topographic map that connect points of equal elevation,the long-term average weather conditions of a particular region,"the increasing movement of people from rural to urban areas, leading to the growth of cities","a large-scale rotating storm system, known as a hurricane in the Atlantic and typhoon in the Pacific",A,contour lines on a map is: lines on a topographic map that connect points of equal elevation,Social Science,Geography
"Fill in the blank: ______ refers to ""significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers"".",direct tax,the term 'demographic dividend',foreign direct investment (FDI),the Green Revolution's impact,D,"the Green Revolution's impact refers to: significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",Social Science,Economics
Which statement correctly describes demand in economics?,"significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",an agreement between two or more countries to reduce or eliminate trade barriers such as tariffs,a general and sustained increase in the price level of goods and services in an economy over time,the quantity of a good or service that consumers are willing and able to purchase at a given price,D,"By definition, demand in economics is: the quantity of a good or service that consumers are willing and able to purchase at a given price",Social Science,Economics
Which statement correctly describes cartography?,a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,"a large plateau in southern India, bordered by the Western and Eastern Ghats","an imaginary line around the middle of Earth, equidistant from the North and South Poles",the science and practice of drawing maps,D,"By definition, cartography is: the science and practice of drawing maps",Social Science,Geography
"Fill in the blank: ______ refers to ""a system of local self-government in rural India, operating at village, block, and district levels"".",the term 'devolution of power',a Panchayati Raj institution,a pressure group,the term 'coup d'état',B,"a Panchayati Raj institution refers to: a system of local self-government in rural India, operating at village, block, and district levels",Social Science,Civics
"Fill in the blank: ______ refers to ""a traditional family structure in South Asia where multiple generations live together under one household"".",the caste system,the Swachh Bharat Abhiyan,secular education,a joint family system,D,a joint family system refers to: a traditional family structure in South Asia where multiple generations live together under one household,Social Science,Society
"Fill in the blank: ______ refers to ""an economic system that combines elements of both market and planned economies"".",public distribution system (PDS),globalisation,subsidies,a mixed economy,D,a mixed economy refers to: an economic system that combines elements of both market and planned economies,Social Science,Economics
What is the term 'demographic dividend'?,a situation where a country's imports exceed its exports in value,the economic growth potential that results from a shift in a population's age structure toward a larger working-age population,an economic system in which decisions about production and pricing are guided by supply and demand,a marketplace where shares of publicly listed companies are bought and sold,B,the term 'demographic dividend' is: the economic growth potential that results from a shift in a population's age structure toward a larger working-age population,Social Science,Economics
"Which term matches this description: ""the ability of individuals or groups to move between different social or economic positions within a society""?",child labour,women's suffrage,affirmative action,social mobility,D,The description matches social mobility: the ability of individuals or groups to move between different social or economic positions within a society,Social Science,Society
"Which term matches this description: ""a nation with a lower standard of living, less industrial development, and lower income compared to developed nations""?",the Reserve Bank of India (RBI),the term 'developing country',the stock market,indirect tax,B,"The description matches the term 'developing country': a nation with a lower standard of living, less industrial development, and lower income compared to developed nations",Social Science,Economics
Which statement correctly describes inflation?,"a method of economic planning involving setting targets over a five-year period, historically used in India",a situation where a country's imports exceed its exports in value,"the sector involving the provision of services, such as banking, education, and healthcare",a general and sustained increase in the price level of goods and services in an economy over time,D,"By definition, inflation is: a general and sustained increase in the price level of goods and services in an economy over time",Social Science,Economics
"Fill in the blank: ______ refers to ""a large plateau in southern India, bordered by the Western and Eastern Ghats"".",the term 'landlocked country',the Deccan Plateau,coastal erosion,a GIS (Geographic Information System),B,"the Deccan Plateau refers to: a large plateau in southern India, bordered by the Western and Eastern Ghats",Social Science,Geography
Which statement correctly describes the legislative branch?,the legal process by which a foreign national acquires citizenship of another country,an election held to fill a political office that has become vacant between general elections,the branch of government responsible for making laws,"the ceremonial head of state of India, elected indirectly by an electoral college",C,"By definition, the legislative branch is: the branch of government responsible for making laws",Social Science,Civics
Rajasthan is located in which region of India?,West India,Central India,Northeast India,North India,D,Rajasthan is located in North India.,Social Science,Indian Geography
Maharashtra is located in which region of India?,Central India,South India,West India,North India,C,Maharashtra is located in West India.,Social Science,Indian Geography
"Fill in the blank: ______ refers to ""an agreement between two or more countries to reduce or eliminate trade barriers such as tariffs"".",a mixed economy,a free trade agreement,barter system,disinvestment,B,a free trade agreement refers to: an agreement between two or more countries to reduce or eliminate trade barriers such as tariffs,Social Science,Economics
"Which term matches this description: ""an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare""?",the term 'ombudsman',civic sense,the concept of citizenship,a unicameral legislature,B,"The description matches civic sense: an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare",Social Science,Civics
What is barter system?,"a tax paid directly by an individual or organisation to the government, such as income tax",an ancient system of trade involving the direct exchange of goods and services without using money,"the sector involving extraction of raw materials, such as agriculture, fishing, and mining",the process by which a government collects money from individuals and businesses to fund public services,B,barter system is: an ancient system of trade involving the direct exchange of goods and services without using money,Social Science,Economics
Which statement correctly describes groundwater?,"a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity,"the area where a river meets the sea, where freshwater and saltwater mix",water held underground in the soil or in pores and crevices in rock,D,"By definition, groundwater is: water held underground in the soil or in pores and crevices in rock",Social Science,Geography
"Which term matches this description: ""Indian legislation designed to protect the interests of consumers against unfair trade practices""?",currency devaluation,a mixed economy,inflation,the Consumer Protection Act,D,The description matches the Consumer Protection Act: Indian legislation designed to protect the interests of consumers against unfair trade practices,Social Science,Economics
What is the Swachh Bharat Abhiyan?,a nationwide sanitation and cleanliness campaign launched by the Government of India in 2014,"the right of women to vote in elections, achieved at different times in different countries","a system providing representation for historically disadvantaged groups in education, employment, and legislatures",a traditional family structure in South Asia where multiple generations live together under one household,A,the Swachh Bharat Abhiyan is: a nationwide sanitation and cleanliness campaign launched by the Government of India in 2014,Social Science,Society
What is a biome?,"the number of people living per unit area of land, such as per square kilometre",the process of planting trees in an area where there was previously no forest,"a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra","the increasing movement of people from rural to urban areas, leading to the growth of cities",C,"a biome is: a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",Social Science,Geography
"Which term matches this description: ""fundamental individual rights protected by law from government interference, such as freedom of speech""?",civil liberties,the term 'no-confidence motion',the Election Commission of India,the executive branch,A,"The description matches civil liberties: fundamental individual rights protected by law from government interference, such as freedom of speech",Social Science,Civics
"Fill in the blank: ______ refers to ""the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S"".",population density,the Tropic of Capricorn,the Western Ghats,the ozone layer's location,B,"the Tropic of Capricorn refers to: the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S",Social Science,Geography
What is a joint family system?,an Indian government programme providing free lunches to schoolchildren to improve nutrition and school attendance,the gap between individuals who have access to modern information technology and those who do not,the ability of individuals or groups to move between different social or economic positions within a society,a traditional family structure in South Asia where multiple generations live together under one household,D,a joint family system is: a traditional family structure in South Asia where multiple generations live together under one household,Social Science,Society
"Fill in the blank: ______ refers to ""a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water"".",the savanna biome,a delta,the Tropic of Capricorn,urbanisation,B,a delta refers to: a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water,Social Science,Geography
