Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is secularism?,"a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters","an electoral system in which the candidate with the most votes in a constituency wins, used in India's Lok Sabha elections","the principle of separation between religion and the state, ensuring the state does not favour any particular religion","basic rights guaranteed to citizens by a country's constitution, such as freedom of speech and equality before the law",C,"secularism is: the principle of separation between religion and the state, ensuring the state does not favour any particular religion",Social Science,Civics
Which statement correctly describes population density?,"the number of people living per unit area of land, such as per square kilometre","an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day","a town located at a higher elevation, often popular as a retreat from heat in warmer regions","the wearing away of the topsoil layer, often due to water, wind, or human activity",A,"By definition, population density is: the number of people living per unit area of land, such as per square kilometre",Social Science,Geography
"Fill in the blank: ______ refers to ""a direct vote by the electorate on a particular political question or proposed law"".",a referendum,the Rajya Sabha,the anti-defection law,a municipal corporation,A,a referendum refers to: a direct vote by the electorate on a particular political question or proposed law,Social Science,Civics
"Fill in the blank: ______ refers to ""a composite statistic used to rank countries based on life expectancy, education, and per capita income"".",the Right to Education (RTE) Act,social mobility,a UNESCO World Heritage Site,the Human Development Index (HDI),D,"the Human Development Index (HDI) refers to: a composite statistic used to rank countries based on life expectancy, education, and per capita income",Social Science,Society
What is the savanna biome?,"the line of 0° longitude, from which east and west are measured, passing through Greenwich, England",the process by which soil and rock are removed from the Earth's surface by natural forces like water and wind,"a large-scale rotating storm system, known as a hurricane in the Atlantic and typhoon in the Pacific","a grassland biome with scattered trees, typically found in tropical and subtropical regions with a dry season",D,"the savanna biome is: a grassland biome with scattered trees, typically found in tropical and subtropical regions with a dry season",Social Science,Geography
"Fill in the blank: ______ refers to ""a large arid region in northwestern India and southeastern Pakistan"".",soil erosion,erosion,the Thar Desert,the Tropic of Cancer,C,the Thar Desert refers to: a large arid region in northwestern India and southeastern Pakistan,Social Science,Geography
What is a volcano?,"the number of people living per unit area of land, such as per square kilometre",a country that does not have direct access to an ocean or sea coastline,"an opening in the Earth's crust through which molten rock, ash, and gases can escape","an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life",C,"a volcano is: an opening in the Earth's crust through which molten rock, ash, and gases can escape",Social Science,Geography
"Which term matches this description: ""a protected area established for the conservation of wildlife and their habitats""?",urbanisation,the International Date Line,a wildlife sanctuary,the term 'exclave',C,The description matches a wildlife sanctuary: a protected area established for the conservation of wildlife and their habitats,Social Science,Geography
Which statement correctly describes land degradation?,a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,water held underground in the soil or in pores and crevices in rock,"a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra",the decline in the quality or productivity of land due to human activities or natural processes,D,"By definition, land degradation is: the decline in the quality or productivity of land due to human activities or natural processes",Social Science,Geography
"Which term matches this description: ""a legal action initiated in a court to protect public interest, often filed by individuals or organisations rather than affected parties""?",a republic,public interest litigation (PIL),an ordinance,the term 'plebiscite',B,"The description matches public interest litigation (PIL): a legal action initiated in a court to protect public interest, often filed by individuals or organisations rather than affected parties",Social Science,Civics
"Which term matches this description: ""a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters""?",the term 'zero hour',the term 'plebiscite',a Panchayati Raj institution,the term 'vote bank',A,"The description matches the term 'zero hour': a period in Indian parliamentary proceedings, immediately after Question Hour, when members can raise urgent matters",Social Science,Civics
"Which Indian state/union territory has its capital at Port Blair, located in South India?",Meghalaya,Andaman and Nicobar Islands,Mizoram,Uttarakhand,B,"Port Blair, the capital of Andaman and Nicobar Islands, is located in South India.",Social Science,Indian States and Capitals
Which statement correctly describes biosphere reserves?,"an imaginary line around the middle of Earth, equidistant from the North and South Poles",a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,a country that does not have direct access to an ocean or sea coastline,protected areas established to conserve biodiversity while promoting sustainable development,D,"By definition, biosphere reserves is: protected areas established to conserve biodiversity while promoting sustainable development",Social Science,Geography
What is the term 'martial law'?,"the status of being a legally recognised member of a country, entailing rights and responsibilities","the imposition of direct military control over civilian functions, typically during emergencies",an election held to fill a political office that has become vacant between general elections,"the lower house of India's Parliament, whose members are directly elected by the people",B,"the term 'martial law' is: the imposition of direct military control over civilian functions, typically during emergencies",Social Science,Civics
"Fill in the blank: ______ refers to ""the right of women to vote in elections, achieved at different times in different countries"".",human rights,a refugee,women's suffrage,social stratification,C,"women's suffrage refers to: the right of women to vote in elections, achieved at different times in different countries",Social Science,Society
Chhattisgarh is located in which region of India?,West India,North India,Central India,Northeast India,C,Chhattisgarh is located in Central India.,Social Science,Indian Geography
"Fill in the blank: ______ refers to ""an income threshold below which a person or household is considered to be living in poverty"".",social stratification,the poverty line,civil society,social mobility,B,the poverty line refers to: an income threshold below which a person or household is considered to be living in poverty,Social Science,Society
"Fill in the blank: ______ refers to ""a situation where a country's imports exceed its exports in value"".",subsidies,a trade deficit,a market economy,a mixed economy,B,a trade deficit refers to: a situation where a country's imports exceed its exports in value,Social Science,Economics
"Which Indian state/union territory has its capital at Agartala, located in Northeast India?",Tripura,Haryana,Manipur,Uttarakhand,A,"Agartala, the capital of Tripura, is located in Northeast India.",Social Science,Indian States and Capitals
Which statement correctly describes a GIS (Geographic Information System)?,"a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest",a seasonal wind pattern that brings heavy rainfall to regions such as South Asia during certain months,"the northernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°N","a system designed to capture, store, analyse, and present spatial or geographic data",D,"By definition, a GIS (Geographic Information System) is: a system designed to capture, store, analyse, and present spatial or geographic data",Social Science,Geography
"Fill in the blank: ______ refers to ""a governing concept in which the state plays a key role in protecting the economic and social well-being of its citizens"".",a monarchy,the term 'martial law',intellectual property rights,the concept of 'welfare state',D,the concept of 'welfare state' refers to: a governing concept in which the state plays a key role in protecting the economic and social well-being of its citizens,Social Science,Civics
"Fill in the blank: ______ refers to ""a landmark or area with legal protection under an international convention, recognised for cultural or natural significance"".",the poverty line,reservation policy in India,literacy rate,a UNESCO World Heritage Site,D,"a UNESCO World Heritage Site refers to: a landmark or area with legal protection under an international convention, recognised for cultural or natural significance",Social Science,Society
"Which term matches this description: ""the principle that all individuals and institutions are subject to and accountable under the law""?",the Prime Minister of India,the term 'ombudsman',the first-past-the-post system,the rule of law,D,The description matches the rule of law: the principle that all individuals and institutions are subject to and accountable under the law,Social Science,Civics
Which statement correctly describes civic sense?,"a village-level body consisting of all registered voters in a Panchayat area, forming the base of local self-government in India","an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare","the imposition of direct military control over civilian functions, typically during emergencies",the fundamental set of principles or established precedents according to which a state is governed,B,"By definition, civic sense is: an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare",Social Science,Civics
What is the term 'plebiscite'?,a local self-government body responsible for administering urban areas,"a direct vote by citizens on a significant political question, such as territorial or constitutional changes",the principle that all individuals and institutions are subject to and accountable under the law,an official of a political party responsible for ensuring party members attend and vote according to the party line,B,"the term 'plebiscite' is: a direct vote by citizens on a significant political question, such as territorial or constitutional changes",Social Science,Civics
"Fill in the blank: ______ refers to ""the state of equal access to rights, opportunities, and resources regardless of gender"".",gender equality,secular education,digital divide,child labour,A,"gender equality refers to: the state of equal access to rights, opportunities, and resources regardless of gender",Social Science,Society
"Fill in the blank: ______ refers to ""imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator"".",a GIS (Geographic Information System),a natural resource,latitude,afforestation,C,latitude refers to: imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,Social Science,Geography
Which major river flows through Russia and is called the 'Volga'?,Volga,Thames,Nile,Tigris,A,The Volga is a major river of Russia.,Social Science,Rivers of the World
The Ganga river primarily flows through which country/region?,India,Australia,United States,Middle East,A,The Ganga flows primarily through India.,Social Science,Rivers of the World
Mizoram is located in which region of India?,East India,Northeast India,Central India,North India,B,Mizoram is located in Northeast India.,Social Science,Indian Geography
Which statement correctly describes the Human Development Index (HDI)?,densely populated urban areas characterised by substandard housing and poor living conditions,"a composite statistic used to rank countries based on life expectancy, education, and per capita income","a person who has fled their country due to war, persecution, or natural disaster and seeks safety elsewhere",an Indian law guaranteeing free and compulsory education to children aged 6 to 14,B,"By definition, the Human Development Index (HDI) is: a composite statistic used to rank countries based on life expectancy, education, and per capita income",Social Science,Society
What is the executive branch?,"governance by elected bodies at the village, town, or district level, closer to the people",the branch of government responsible for enforcing laws and administering government policy,"a legislative body consisting of two separate chambers or houses, such as India's Parliament",a system of government in which power is divided between a central authority and constituent political units,B,the executive branch is: the branch of government responsible for enforcing laws and administering government policy,Social Science,Civics
"Fill in the blank: ______ refers to ""the ability of individuals or groups to move between different social or economic positions within a society"".",multiculturalism,social mobility,the caste system,a nuclear family,B,social mobility refers to: the ability of individuals or groups to move between different social or economic positions within a society,Social Science,Society
"Fill in the blank: ______ refers to ""a method of economic planning involving setting targets over a five-year period, historically used in India"".",SEZ (Special Economic Zone),inflation,a five-year plan,the term 'developing country',C,"a five-year plan refers to: a method of economic planning involving setting targets over a five-year period, historically used in India",Social Science,Economics
Which statement correctly describes a map's scale?,the ratio between distance on a map and the corresponding actual distance on the ground,lines on a topographic map that connect points of equal elevation,the process of planting trees in an area where there was previously no forest,"a large-scale rotating storm system, known as a hurricane in the Atlantic and typhoon in the Pacific",A,"By definition, a map's scale is: the ratio between distance on a map and the corresponding actual distance on the ground",Social Science,Geography
What is the term 'vote bank'?,an independent constitutional body responsible for administering elections in India,"an official appointed to investigate individuals' complaints against maladministration, especially in government institutions","a group of voters who consistently support a particular political party or candidate, often along caste, religious, or regional lines",an independent constitutional authority responsible for auditing government accounts in India,C,"the term 'vote bank' is: a group of voters who consistently support a particular political party or candidate, often along caste, religious, or regional lines",Social Science,Civics
What is the Right to Information (RTI) Act?,"the first hour of a parliamentary sitting, during which members ask questions to ministers about government policy",the branch of government responsible for making laws,a law in India that disqualifies elected members who defect from their political party,an Indian law that allows citizens to request information from public authorities,D,the Right to Information (RTI) Act is: an Indian law that allows citizens to request information from public authorities,Social Science,Civics
"Which term matches this description: ""the branch of economics that studies the behaviour of individual consumers and firms""?",inflation,unemployment,a cooperative society,microeconomics,D,The description matches microeconomics: the branch of economics that studies the behaviour of individual consumers and firms,Social Science,Economics
Which statement correctly describes the Thar Desert?,a country that does not have direct access to an ocean or sea coastline,a large arid region in northwestern India and southeastern Pakistan,"the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S",the long-term average weather conditions of a particular region,B,"By definition, the Thar Desert is: a large arid region in northwestern India and southeastern Pakistan",Social Science,Geography
"Fill in the blank: ______ refers to ""economic activities that are not regulated or taxed by the government, often lacking formal contracts"".",globalisation,the informal sector of the economy,supply in economics,a five-year plan,B,"the informal sector of the economy refers to: economic activities that are not regulated or taxed by the government, often lacking formal contracts",Social Science,Economics
Which statement correctly describes the savanna biome?,"a large naturally occurring community of flora and fauna adapted to a specific climate, such as a rainforest or tundra","a large-scale rotating storm system, known as a hurricane in the Atlantic and typhoon in the Pacific","a system designed to capture, store, analyse, and present spatial or geographic data","a grassland biome with scattered trees, typically found in tropical and subtropical regions with a dry season",D,"By definition, the savanna biome is: a grassland biome with scattered trees, typically found in tropical and subtropical regions with a dry season",Social Science,Geography
"Which term matches this description: ""the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S""?",soil erosion,the Tropic of Capricorn,a peninsula,a delta,B,"The description matches the Tropic of Capricorn: the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S",Social Science,Geography
Which statement correctly describes literacy rate?,the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,the percentage of a population that can read and write,an income threshold below which a person or household is considered to be living in poverty,"a landmark or area with legal protection under an international convention, recognised for cultural or natural significance",B,"By definition, literacy rate is: the percentage of a population that can read and write",Social Science,Society
Shimla is the capital of which Indian state/union territory?,Maharashtra,Tripura,Mizoram,Himachal Pradesh,D,Shimla is the capital of Himachal Pradesh.,Social Science,Indian States and Capitals
What is liberalisation?,the process of reducing government restrictions and control over economic activities,the process of transferring ownership of businesses or industries from the government to private entities,the quantity of a good or service that consumers are willing and able to purchase at a given price,"the process of increasing interconnectedness and interdependence among countries through trade, investment, and communication",A,liberalisation is: the process of reducing government restrictions and control over economic activities,Social Science,Economics
"Which term matches this description: ""a law in India that disqualifies elected members who defect from their political party""?",checks and balances,the anti-defection law,the concept of separation of powers,a municipal corporation,B,The description matches the anti-defection law: a law in India that disqualifies elected members who defect from their political party,Social Science,Civics
Port Blair is the capital of which Indian state/union territory?,Andaman and Nicobar Islands,Haryana,Odisha,Uttarakhand,A,Port Blair is the capital of Andaman and Nicobar Islands.,Social Science,Indian States and Capitals
What is democracy?,an organised group that seeks to influence public policy without seeking to hold political office themselves,the power of courts to examine and invalidate laws or government actions that are unconstitutional,"a system of government in which power is vested in the people, typically exercised through elected representatives","a direct vote by citizens on a significant political question, such as territorial or constitutional changes",C,"democracy is: a system of government in which power is vested in the people, typically exercised through elected representatives",Social Science,Civics
Which statement correctly describes the Preamble to the Indian Constitution?,"fundamental individual rights protected by law from government interference, such as freedom of speech","an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",a parliamentary motion testing whether the government still holds majority support in the legislature,an independent constitutional body responsible for administering elections in India,B,"By definition, the Preamble to the Indian Constitution is: an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",Social Science,Civics
Which statement correctly describes the Ring of Fire?,"a sudden event caused by natural processes, such as an earthquake, flood, or cyclone, causing significant damage","the area where a river meets the sea, where freshwater and saltwater mix",a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water,a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity,D,"By definition, the Ring of Fire is: a horseshoe-shaped zone around the Pacific Ocean known for frequent earthquakes and volcanic activity",Social Science,Geography
"Which term matches this description: ""a parliamentary motion testing whether the government still holds majority support in the legislature""?",public interest litigation (PIL),local self-government,the term 'no-confidence motion',habeas corpus,C,The description matches the term 'no-confidence motion': a parliamentary motion testing whether the government still holds majority support in the legislature,Social Science,Civics
What is gender equality?,"the marriage of individuals below the legal age, which is prohibited by law in most countries including India",the collection of non-governmental organisations and institutions that represent citizens' interests and voluntary participation,"the right of women to vote in elections, achieved at different times in different countries","the state of equal access to rights, opportunities, and resources regardless of gender",D,"gender equality is: the state of equal access to rights, opportunities, and resources regardless of gender",Social Science,Society
"Fill in the blank: ______ refers to ""the process by which soil and rock are removed from the Earth's surface by natural forces like water and wind"".",erosion,contour lines on a map,a peninsula,the Ring of Fire,A,erosion refers to: the process by which soil and rock are removed from the Earth's surface by natural forces like water and wind,Social Science,Geography
"Which term matches this description: ""an income threshold below which a person or household is considered to be living in poverty""?",social stratification,the poverty line,migration in social terms,child labour,B,The description matches the poverty line: an income threshold below which a person or household is considered to be living in poverty,Social Science,Society
What is privatisation?,a situation where people who are willing and able to work cannot find employment,investment made by a company or individual in one country into business interests located in another country,a situation where a country's imports exceed its exports in value,the process of transferring ownership of businesses or industries from the government to private entities,D,privatisation is: the process of transferring ownership of businesses or industries from the government to private entities,Social Science,Economics
Which statement correctly describes a hill station?,"a system designed to capture, store, analyse, and present spatial or geographic data",imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,"a town located at a higher elevation, often popular as a retreat from heat in warmer regions",the process of collecting information about the Earth's surface using satellites or aircraft without direct contact,C,"By definition, a hill station is: a town located at a higher elevation, often popular as a retreat from heat in warmer regions",Social Science,Geography
Which statement correctly describes afforestation?,the process of planting trees in an area where there was previously no forest,lines on a topographic map that connect points of equal elevation,"a piece of land almost surrounded by water, connected to the mainland on one side","a large plateau in southern India, bordered by the Western and Eastern Ghats",A,"By definition, afforestation is: the process of planting trees in an area where there was previously no forest",Social Science,Geography
What is desertification?,"the process by which fertile land becomes desert, often due to drought, deforestation, or unsuitable agriculture",the science and practice of drawing maps,a portion of a country's territory that is geographically separated from the main part by surrounding foreign territory,"the area where a river meets the sea, where freshwater and saltwater mix",A,"desertification is: the process by which fertile land becomes desert, often due to drought, deforestation, or unsuitable agriculture",Social Science,Geography
"Fill in the blank: ______ refers to ""a policy or perspective that promotes the coexistence of diverse cultures within a single society"".",a UNESCO World Heritage Site,the Beti Bachao Beti Padhao scheme,multiculturalism,the Human Development Index (HDI),C,multiculturalism refers to: a policy or perspective that promotes the coexistence of diverse cultures within a single society,Social Science,Society
"Which term matches this description: ""basic rights guaranteed to citizens by a country's constitution, such as freedom of speech and equality before the law""?",democracy,civil liberties,fundamental rights,secularism,C,"The description matches fundamental rights: basic rights guaranteed to citizens by a country's constitution, such as freedom of speech and equality before the law",Social Science,Civics
"Which term matches this description: ""the movement of people from one place to another, often for work, education, or safety""?",the caste system,urban slums,human rights,migration in social terms,D,"The description matches migration in social terms: the movement of people from one place to another, often for work, education, or safety",Social Science,Society
"Fill in the blank: ______ refers to ""the world's largest mangrove forest, spanning India and Bangladesh, home to the Bengal tiger"".",an earthquake,the Sundarbans,a wetland,the Western Ghats,B,"the Sundarbans refers to: the world's largest mangrove forest, spanning India and Bangladesh, home to the Bengal tiger",Social Science,Geography
What is microeconomics?,Indian legislation designed to protect the interests of consumers against unfair trade practices,the value of the next best alternative that is given up when a choice is made,the branch of economics that studies the behaviour of individual consumers and firms,the quantity of a good or service that producers are willing and able to offer for sale at a given price,C,microeconomics is: the branch of economics that studies the behaviour of individual consumers and firms,Social Science,Economics
What is the Union Public Service Commission (UPSC)?,an electoral system in which parties gain seats in proportion to the number of votes they receive,the central agency responsible for recruiting officers for India's civil services,a legislative body with only one chamber or house,an organisation that seeks to gain political power by contesting elections and forming government,B,the Union Public Service Commission (UPSC) is: the central agency responsible for recruiting officers for India's civil services,Social Science,Civics
Which statement correctly describes the rule of law?,the principle that all individuals and institutions are subject to and accountable under the law,the chief legal advisor to the Government of India,a proposed law that must be passed by the legislature before it can become an act,"a law promulgated by the President or Governor when the legislature is not in session, subject to later approval",A,"By definition, the rule of law is: the principle that all individuals and institutions are subject to and accountable under the law",Social Science,Civics
Which major river flows through England and is called the 'Thames'?,Thames,Yellow River (Huang He),Kaveri,Colorado River,A,The Thames is a major river of England.,Social Science,Rivers of the World
What is directive principles of state policy?,"basic rights guaranteed to citizens by a country's constitution, such as freedom of speech and equality before the law","an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare","guidelines in the Indian Constitution intended to guide the government in creating a just society, though not legally enforceable",the fundamental set of principles or established precedents according to which a state is governed,C,"directive principles of state policy is: guidelines in the Indian Constitution intended to guide the government in creating a just society, though not legally enforceable",Social Science,Civics
The Yangtze river primarily flows through which country/region?,England,China,Russia,Africa,B,The Yangtze flows primarily through China.,Social Science,Rivers of the World
Which statement correctly describes proportional representation?,a proposed law that must be passed by the legislature before it can become an act,an electoral system in which parties gain seats in proportion to the number of votes they receive,"a formal written order issued by a court, such as habeas corpus, used to enforce rights","a form of government with a king or queen as head of state, either as a ceremonial figure or with substantial powers",B,"By definition, proportional representation is: an electoral system in which parties gain seats in proportion to the number of votes they receive",Social Science,Civics
"Which term matches this description: ""an economic system in which decisions about production and pricing are guided by supply and demand""?",deflation,subsidies,a market economy,the Consumer Protection Act,C,The description matches a market economy: an economic system in which decisions about production and pricing are guided by supply and demand,Social Science,Economics
"Fill in the blank: ______ refers to ""the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments"".",the term 'no-confidence motion',civil liberties,the Supreme Court of India,the President of India,C,"the Supreme Court of India refers to: the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments",Social Science,Civics
Which statement correctly describes the poverty line?,an income threshold below which a person or household is considered to be living in poverty,an Indian law guaranteeing free and compulsory education to children aged 6 to 14,"the fair and just distribution of wealth, opportunities, and privileges within a society",the ability of individuals or groups to move between different social or economic positions within a society,A,"By definition, the poverty line is: an income threshold below which a person or household is considered to be living in poverty",Social Science,Society
"Fill in the blank: ______ refers to ""a legal action initiated in a court to protect public interest, often filed by individuals or organisations rather than affected parties"".",the term 'ombudsman',naturalisation,a constitution,public interest litigation (PIL),D,"public interest litigation (PIL) refers to: a legal action initiated in a court to protect public interest, often filed by individuals or organisations rather than affected parties",Social Science,Civics
"Which term matches this description: ""the right of women to vote in elections, achieved at different times in different countries""?",child labour,women's suffrage,sustainable development,affirmative action,B,"The description matches women's suffrage: the right of women to vote in elections, achieved at different times in different countries",Social Science,Society
Which statement correctly describes soil erosion?,"the area where a river meets the sea, where freshwater and saltwater mix","the wearing away of the topsoil layer, often due to water, wind, or human activity","an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life",the long-term average weather conditions of a particular region,B,"By definition, soil erosion is: the wearing away of the topsoil layer, often due to water, wind, or human activity",Social Science,Geography
"Which term matches this description: ""the branch of government responsible for interpreting and applying the law through courts""?",the judiciary,a coalition government,civic sense,an ordinance,A,The description matches the judiciary: the branch of government responsible for interpreting and applying the law through courts,Social Science,Civics
"Fill in the blank: ______ refers to ""the ceremonial head of state of India, elected indirectly by an electoral college"".",the Right to Information (RTI) Act,a by-election,the President of India,the Gram Sabha,C,"the President of India refers to: the ceremonial head of state of India, elected indirectly by an electoral college",Social Science,Civics
Which statement correctly describes an NGO (Non-Governmental Organisation)?,the existence of a variety of cultural or ethnic groups within a society,the employment of children in work that deprives them of their childhood and is harmful to their development,the percentage of a population that can read and write,"a non-profit, voluntary organisation that operates independently of government, often addressing social issues",D,"By definition, an NGO (Non-Governmental Organisation) is: a non-profit, voluntary organisation that operates independently of government, often addressing social issues",Social Science,Society
"Fill in the blank: ______ refers to ""the branch of government responsible for interpreting and applying the law through courts"".",the legislative branch,the term 'gerrymandering',secularism,the judiciary,D,the judiciary refers to: the branch of government responsible for interpreting and applying the law through courts,Social Science,Civics
Arunachal Pradesh is located in which region of India?,East India,North India,Central India,Northeast India,D,Arunachal Pradesh is located in Northeast India.,Social Science,Indian Geography
"Which term matches this description: ""an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life""?",a national park,biosphere reserves,the Sundarbans,a wetland,D,"The description matches a wetland: an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life",Social Science,Geography
"Which term matches this description: ""a traditional family structure in South Asia where multiple generations live together under one household""?",a joint family system,social justice,secular education,the Right to Education (RTE) Act,A,The description matches a joint family system: a traditional family structure in South Asia where multiple generations live together under one household,Social Science,Society
"Which term matches this description: ""a formal written order issued by a court, such as habeas corpus, used to enforce rights""?",the legislative branch,the term 'money bill',a unicameral legislature,a writ,D,"The description matches a writ: a formal written order issued by a court, such as habeas corpus, used to enforce rights",Social Science,Civics
"Which term matches this description: ""a general and sustained increase in the price level of goods and services in an economy over time""?",SEZ (Special Economic Zone),a mixed economy,consumer rights,inflation,D,The description matches inflation: a general and sustained increase in the price level of goods and services in an economy over time,Social Science,Economics
What is the capital of Rajasthan?,Bhubaneswar,Jaipur,Chennai,Panaji,B,The capital of Rajasthan is Jaipur.,Social Science,Indian States and Capitals
Which statement correctly describes a cooperative society?,a general decrease in the price level of goods and services in an economy,a situation where people who are willing and able to work cannot find employment,the quantity of a good or service that consumers are willing and able to purchase at a given price,an organisation owned and operated by a group of individuals for their mutual benefit,D,"By definition, a cooperative society is: an organisation owned and operated by a group of individuals for their mutual benefit",Social Science,Economics
"Fill in the blank: ______ refers to ""the status of being a legally recognised member of a country, entailing rights and responsibilities"".",directive principles of state policy,civic sense,the concept of citizenship,the term 'devolution of power',C,"the concept of citizenship refers to: the status of being a legally recognised member of a country, entailing rights and responsibilities",Social Science,Civics
What is deflation?,the economic growth potential that results from a shift in a population's age structure toward a larger working-age population,the process by which a government collects money from individuals and businesses to fund public services,"the process by which the government sells its stake in public sector enterprises, partially or fully",a general decrease in the price level of goods and services in an economy,D,deflation is: a general decrease in the price level of goods and services in an economy,Social Science,Economics
Which statement correctly describes an earthquake?,a protected area established for the conservation of wildlife and their habitats,the scientific theory describing the large-scale movement of Earth's lithospheric plates,the decline in the quality or productivity of land due to human activities or natural processes,"a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines",D,"By definition, an earthquake is: a sudden shaking of the ground caused by movements within the Earth's crust, often along fault lines",Social Science,Geography
Which statement correctly describes checks and balances?,"a law promulgated by the President or Governor when the legislature is not in session, subject to later approval","a system ensuring that no single branch of government becomes too powerful, through mutual oversight",a local self-government body responsible for administering urban areas,"fundamental individual rights protected by law from government interference, such as freedom of speech",B,"By definition, checks and balances is: a system ensuring that no single branch of government becomes too powerful, through mutual oversight",Social Science,Civics
