Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""approximately 15 million degrees Celsius, where nuclear fusion occurs""?",the Sun's core temperature,a red giant,the diameter of the Sun,a star,A,"The description matches the Sun's core temperature: approximately 15 million degrees Celsius, where nuclear fusion occurs",Space,Stars
"Fill in the blank: ______ refers to ""approximately 24 hours, defining the length of one day"".",interstellar space,Earth's atmosphere layers,Earth's rotation period,Earth's axial tilt,C,"Earth's rotation period refers to: approximately 24 hours, defining the length of one day",Space,Astronomy
"Which term matches this description: ""the speed needed for an object to maintain a stable orbit around a celestial body""?",colonisation of Mars,a solstice,the term 'orbital velocity',Earth's magnetosphere,C,The description matches the term 'orbital velocity': the speed needed for an object to maintain a stable orbit around a celestial body,Space,Astronomy
What is Mercury's orbit?,"the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun","a planet composed primarily of rock and metal, such as Mercury, Venus, Earth, and Mars",a theoretical spherical shell of icy objects believed to surround the solar system at its outer edge,"a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto",A,"Mercury's orbit is: the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun",Space,Solar System
"Which term matches this description: ""approximately 23.5 degrees, which is responsible for the changing seasons""?",the term 'nadir',intergalactic space,Earth's axial tilt,a meteorite,C,"The description matches Earth's axial tilt: approximately 23.5 degrees, which is responsible for the changing seasons",Space,Astronomy
What is the Curiosity rover?,"a technique where a spacecraft uses a planet's gravity to alter its speed and trajectory, saving fuel",the process of separating two previously joined spacecraft in orbit,"a NASA rover that has been exploring Mars since 2012, studying its climate and geology","a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune",C,"the Curiosity rover is: a NASA rover that has been exploring Mars since 2012, studying its climate and geology",Space,Space Missions
"Which term matches this description: ""a dying star that has expanded and cooled, becoming much larger and redder than before""?",stellar nucleosynthesis,the Chandrasekhar limit,a red giant,the Sun's core temperature,C,"The description matches a red giant: a dying star that has expanded and cooled, becoming much larger and redder than before",Space,Stars
In which year did the mission 'Chandrayaan-1' take place (or launch)?,2005,2009,2013,2008,D,'Chandrayaan-1' took place in 2008.,Space,Space Missions
Which statement correctly describes stellar nucleosynthesis?,the process by which stars create heavier elements from lighter ones through nuclear fusion,"a very hot, luminous star that burns through its fuel quickly and has a short lifespan","the small, dense remnant core left behind after a star like the Sun exhausts its fuel","a massive, luminous sphere of plasma held together by gravity, generating light and heat through nuclear fusion",A,"By definition, stellar nucleosynthesis is: the process by which stars create heavier elements from lighter ones through nuclear fusion",Space,Stars
What is Mangalyaan (Mars Orbiter Mission)?,a system used to slow a spacecraft's descent through an atmosphere before touchdown,an uncrewed spacecraft sent to explore celestial bodies and gather scientific data,"the first artificial satellite, launched by the Soviet Union in 1957","ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014",D,"Mangalyaan (Mars Orbiter Mission) is: ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014",Space,Space Missions
"Fill in the blank: ______ refers to ""the nearest large galaxy to the Milky Way, expected to collide with it in billions of years"".",an irregular galaxy,a spiral galaxy,Andromeda Galaxy,the Local Group,C,"Andromeda Galaxy refers to: the nearest large galaxy to the Milky Way, expected to collide with it in billions of years",Space,Galaxies
What is the term 'gas giant'?,"a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn","a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto","a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface",B,"the term 'gas giant' is: a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn",Space,Solar System
What is a space suit?,the term used for astronauts from Russia or the former Soviet Union,"a NASA space probe launched in 1977 that has visited all four outer planets: Jupiter, Saturn, Uranus, and Neptune","a controlled landing of a spacecraft at low velocity to avoid damage, achieved using thrusters or parachutes","protective clothing worn by astronauts to survive the harsh conditions of space, including vacuum and temperature extremes",D,"a space suit is: protective clothing worn by astronauts to survive the harsh conditions of space, including vacuum and temperature extremes",Space,Space Missions
What is the constellation Sagittarius known for?,"known as 'The Archer', pointing toward the centre of the Milky Way galaxy","known as 'The Swan', featuring a distinctive cross-shaped pattern also called the Northern Cross","known as 'The Crab', one of the faintest constellations of the zodiac","known as 'The Winged Horse', identifiable by its large Great Square asterism",A,"Sagittarius is known as 'The Archer', pointing toward the centre of the Milky Way galaxy.",Space,Constellations
'Draco' is the name of which type of celestial pattern?,A constellation (a pattern of stars),A type of nebula,A galaxy,A planet,A,Draco is a constellation — a recognisable pattern of stars.,Space,Constellations
Which statement correctly describes a satellite?,an orbit in which a satellite passes over or near both of Earth's poles on each revolution,"an orbit relatively close to Earth's surface, typically used by the ISS and many satellites",an orbit in which a satellite appears to remain fixed over the same point on Earth's equator,"an object that orbits a planet or other body, either natural (like the Moon) or artificial",D,"By definition, a satellite is: an object that orbits a planet or other body, either natural (like the Moon) or artificial",Space,Satellites
What is re-entry heat shields?,"a controlled landing of a spacecraft at low velocity to avoid damage, achieved using thrusters or parachutes",an efficient elliptical orbit used to transfer a spacecraft between two circular orbits using minimal fuel,protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry,"a robotic vehicle designed to explore the surface of Mars, such as Curiosity and Perseverance",C,re-entry heat shields is: protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry,Space,Space Missions
What is the position of Mars from the Sun (counting Mercury as 1st)?,8,4,7,1,B,Mars is the 4th planet from the Sun.,Space,Planet Order
"Fill in the blank: ______ refers to ""a huge system of stars, gas, dust, and dark matter bound together by gravity"".",an irregular galaxy,an elliptical galaxy,a galaxy,a spiral galaxy,C,"a galaxy refers to: a huge system of stars, gas, dust, and dark matter bound together by gravity",Space,Galaxies
"Fill in the blank: ______ refers to ""an Indian-American astronaut who was the first woman of Indian origin to go to space"".",Mars's two moons,Kalpana Chawla,redshift,the term 'astrobiology',B,Kalpana Chawla refers to: an Indian-American astronaut who was the first woman of Indian origin to go to space,Space,Astronauts
What is Andromeda Galaxy?,"the nearest large galaxy to the Milky Way, expected to collide with it in billions of years","the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies","a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies","a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation",A,"Andromeda Galaxy is: the nearest large galaxy to the Milky Way, expected to collide with it in billions of years",Space,Galaxies
"Fill in the blank: ______ refers to ""the point in Earth's orbit where it is closest to the Sun, occurring around early January"".",the solar wind,the term 'perihelion of Earth',dark energy,the event horizon of a black hole,B,"the term 'perihelion of Earth' refers to: the point in Earth's orbit where it is closest to the Sun, occurring around early January",Space,Astronomy
"Which term matches this description: ""the facility responsible for managing and directing space missions, monitoring spacecraft and crew""?",the PSLV (Polar Satellite Launch Vehicle),mission control,Gaganyaan,a space probe,B,"The description matches mission control: the facility responsible for managing and directing space missions, monitoring spacecraft and crew",Space,Space Missions
"Fill in the blank: ______ refers to ""the hemisphere of the Moon that always faces away from Earth due to tidal locking"".",the far side of the Moon,tidal locking,tides,a supermoon,A,the far side of the Moon refers to: the hemisphere of the Moon that always faces away from Earth due to tidal locking,Space,Moon
"Fill in the blank: ______ refers to ""the Soviet cosmonaut who became the first human to journey into outer space in 1961"".",the term 'terrestrial planet',the term 'hard landing',Yuri Gagarin,Enceladus's water geysers,C,Yuri Gagarin refers to: the Soviet cosmonaut who became the first human to journey into outer space in 1961,Space,Astronauts
"Fill in the blank: ______ refers to ""a telescope that uses lenses to gather and focus light"".",the James Webb Space Telescope,a refracting telescope,the Chandra X-ray Observatory,the Kepler Space Telescope,B,a refracting telescope refers to: a telescope that uses lenses to gather and focus light,Space,Telescopes
"Which term matches this description: ""a region between Mars and Jupiter containing numerous small rocky bodies orbiting the Sun""?",the term 'terrestrial planet',Ceres,the asteroid belt,the Great Red Spot on Jupiter,C,The description matches the asteroid belt: a region between Mars and Jupiter containing numerous small rocky bodies orbiting the Sun,Space,Solar System
What is Mars's two moons?,"a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn","a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids",a theoretical spherical shell of icy objects believed to surround the solar system at its outer edge,C,"Mars's two moons is: Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids",Space,Solar System
Which statement correctly describes a constellation?,"the portion of the universe that can be observed from Earth, limited by the speed of light and the age of the universe","a planetary-mass object that does not orbit any star, drifting freely through space","a recognisable pattern of stars, historically named after mythological figures or objects",the physical space that exists between galaxies,C,"By definition, a constellation is: a recognisable pattern of stars, historically named after mythological figures or objects",Space,Astronomy
"Which planet is the only known planet to support life, with liquid water covering most of its surface?",Mars,Jupiter,Earth,Mercury,C,"Earth is the only known planet to support life, with liquid water covering most of its surface.",Space,Planet Facts
"Which term matches this description: ""a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae""?",the Hubble Space Telescope,adaptive optics,a refracting telescope,a reflecting telescope,A,The description matches the Hubble Space Telescope: a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae,Space,Telescopes
"Fill in the blank: ______ refers to ""rockets that use liquid fuel and oxidiser, which can be throttled and shut off, unlike solid rockets"".",Tiangong,liquid propellant rockets,the term 'aeroshell',Voyager 2,B,"liquid propellant rockets refers to: rockets that use liquid fuel and oxidiser, which can be throttled and shut off, unlike solid rockets",Space,Space Missions
Which statement correctly describes the Local Group?,"the galaxy that contains our solar system, a barred spiral galaxy","a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation","a huge system of stars, gas, dust, and dark matter bound together by gravity","the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies",D,"By definition, the Local Group is: the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies",Space,Galaxies
"Fill in the blank: ______ refers to ""the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun"".",Mercury's orbit,Ceres,Saturn's rings composition,the term 'gas giant',A,"Mercury's orbit refers to: the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun",Space,Solar System
"Fill in the blank: ______ refers to ""a series of Indian communication satellites operated by ISRO"".",a low Earth orbit (LEO),INSAT,a satellite,a geostationary orbit,B,INSAT refers to: a series of Indian communication satellites operated by ISRO,Space,Satellites
"Which term matches this description: ""an icy body that releases gas and dust, forming a glowing tail as it approaches the Sun""?",the Fermi Paradox,the term 'nadir',cosmic microwave background radiation,a comet,D,"The description matches a comet: an icy body that releases gas and dust, forming a glowing tail as it approaches the Sun",Space,Astronomy
Which statement correctly describes the celestial equator?,the apparent path the Sun traces across the sky over the course of a year,a planet that orbits two stars instead of one,"an imaginary line in the sky directly above Earth's equator, used as a reference in astronomy","estimated to be approximately 13.8 billion years, based on the Big Bang theory",C,"By definition, the celestial equator is: an imaginary line in the sky directly above Earth's equator, used as a reference in astronomy",Space,Astronomy
"Which term matches this description: ""the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe""?",a planetarium,an exoplanet,the term 'astrobiology',the term 'terraforming',C,"The description matches the term 'astrobiology': the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe",Space,Astronomy
What is the Chang'e programme?,a launch vehicle developed by ISRO used to place satellites into geosynchronous orbit,"China's modular space station, assembled in low Earth orbit","protective clothing worn by astronauts to survive the harsh conditions of space, including vacuum and temperature extremes","China's lunar exploration programme, which has conducted several robotic Moon missions",D,"the Chang'e programme is: China's lunar exploration programme, which has conducted several robotic Moon missions",Space,Space Missions
"Fill in the blank: ______ refers to ""an object that orbits a planet or other body, either natural (like the Moon) or artificial"".",a communication satellite,GPS (Global Positioning System),a low Earth orbit (LEO),a satellite,D,"a satellite refers to: an object that orbits a planet or other body, either natural (like the Moon) or artificial",Space,Satellites
Which planet is known as the 'Red Planet' due to iron oxide (rust) on its surface?,Mercury,Mars,Saturn,Neptune,B,Mars is known as the 'Red Planet' due to iron oxide (rust) on its surface.,Space,Planet Facts
What is Mars known for?,the smallest planet in the solar system and the closest to the Sun,known as the 'Red Planet' due to iron oxide (rust) on its surface,famous for its extensive and visible ring system made of ice and rock,"the largest planet in the solar system, a gas giant famous for its Great Red Spot storm",B,Mars is known for being known as the 'Red Planet' due to iron oxide (rust) on its surface.,Space,Planet Facts
"Which constellation is known as 'The Water Bearer', a large constellation of the zodiac?",Ursa Minor,Aquarius,Capricornus,Pegasus,B,"Aquarius is known as 'The Water Bearer', a large constellation of the zodiac.",Space,Constellations
What is a launch window?,"China's modular space station, assembled in low Earth orbit","sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency","a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space",a specific time period during which a rocket must be launched to reach its intended orbit or destination,D,a launch window is: a specific time period during which a rocket must be launched to reach its intended orbit or destination,Space,Space Missions
"Fill in the blank: ______ refers to ""the point in an orbit around Earth where an object is farthest from Earth"".",Earth's rotation period,space debris,a leap year,the term 'apogee',D,the term 'apogee' refers to: the point in an orbit around Earth where an object is farthest from Earth,Space,Astronomy
"Which term matches this description: ""the force produced by expelling propellant at high speed, used to propel a rocket forward""?",the term 'spacewalk' (EVA),the term 'undocking',the term 'cosmonaut',a rocket engine's thrust,D,"The description matches a rocket engine's thrust: the force produced by expelling propellant at high speed, used to propel a rocket forward",Space,Space Missions
Which statement correctly describes redshift?,the phenomenon where light from distant objects shifts toward longer wavelengths as the universe expands,zones of energetic charged particles trapped by Earth's magnetic field,"one of two times a year when the Sun reaches its highest or lowest point in the sky, marking the longest or shortest day",a form of matter that does not emit light but is inferred to exist due to its gravitational effects,A,"By definition, redshift is: the phenomenon where light from distant objects shifts toward longer wavelengths as the universe expands",Space,Astronomy
'Sagittarius' is the name of which type of celestial pattern?,A constellation (a pattern of stars),A type of nebula,A galaxy,A planet,A,Sagittarius is a constellation — a recognisable pattern of stars.,Space,Constellations
"Fill in the blank: ______ refers to ""the second full moon occurring within a single calendar month"".",the phases of the Moon,a blue moon,the Moon,tides,B,a blue moon refers to: the second full moon occurring within a single calendar month,Space,Moon
What is the constellation Virgo known for?,"known as 'The Bull', a zodiac constellation containing the Pleiades star cluster","known as 'The Maiden', the second-largest constellation in the sky","known as 'The Archer', pointing toward the centre of the Milky Way galaxy","known as 'The Ram', the first constellation of the zodiac",B,"Virgo is known as 'The Maiden', the second-largest constellation in the sky.",Space,Constellations
What is the term 'perihelion of Earth'?,"an icy body that releases gas and dust, forming a glowing tail as it approaches the Sun",a form of matter that does not emit light but is inferred to exist due to its gravitational effects,"the point in Earth's orbit where it is closest to the Sun, occurring around early January","approximately 24 hours, defining the length of one day",C,"the term 'perihelion of Earth' is: the point in Earth's orbit where it is closest to the Sun, occurring around early January",Space,Astronomy
What is the term 'launch vehicle'?,"a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space","protective clothing worn by astronauts to survive the harsh conditions of space, including vacuum and temperature extremes","rockets that use a solid mixture of fuel and oxidiser, simpler in design but cannot be throttled once ignited",protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry,A,"the term 'launch vehicle' is: a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space",Space,Space Missions
Which statement correctly describes a polar orbit?,an orbit in which a satellite passes over or near both of Earth's poles on each revolution,a series of Indian communication satellites operated by ISRO,a satellite-based navigation system that provides location and time information anywhere on Earth,"an orbit relatively close to Earth's surface, typically used by the ISS and many satellites",A,"By definition, a polar orbit is: an orbit in which a satellite passes over or near both of Earth's poles on each revolution",Space,Satellites
Which statement correctly describes the term 'zenith'?,the boundary around a black hole beyond which nothing can escape its gravitational pull,the point in the sky directly above an observer,zones of energetic charged particles trapped by Earth's magnetic field,the region around a star where conditions might allow liquid water to exist on a planet's surface,B,"By definition, the term 'zenith' is: the point in the sky directly above an observer",Space,Astronomy
What is Mercury known for?,the smallest planet in the solar system and the closest to the Sun,"an ice giant that rotates on its side, with an axial tilt of about 98 degrees","the only known planet to support life, with liquid water covering most of its surface","the largest planet in the solar system, a gas giant famous for its Great Red Spot storm",A,Mercury is known for being the smallest planet in the solar system and the closest to the Sun.,Space,Planet Facts
"Which term matches this description: ""a NASA/ESA mission that studied Saturn and its moons, including landing a probe on Titan in 2005""?",the Artemis program,the term 'undocking',the Cassini-Huygens mission,Gaganyaan,C,"The description matches the Cassini-Huygens mission: a NASA/ESA mission that studied Saturn and its moons, including landing a probe on Titan in 2005",Space,Space Missions
What is a neutron star?,"temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas","an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons",a powerful explosion that occurs at the end of certain stars' life cycles,"begins in a nebula, passes through the main sequence, expands into a red giant, and ends as a white dwarf",B,"a neutron star is: an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons",Space,Stars
"Which term matches this description: ""the astronomer who proposed the heliocentric model of the solar system in the 16th century""?",the asteroid belt,Nicolaus Copernicus,the Fermi Paradox,a rocket's multiple stages,B,The description matches Nicolaus Copernicus: the astronomer who proposed the heliocentric model of the solar system in the 16th century,Space,Astronomy History
"Fill in the blank: ______ refers to ""an event where Earth passes between the Sun and Moon, casting a shadow on the Moon"".",a lunar eclipse,Mars's two moons,the Van Allen radiation belts,the term 'rogue planet',A,"a lunar eclipse refers to: an event where Earth passes between the Sun and Moon, casting a shadow on the Moon",Space,Eclipses
"Which term matches this description: ""the point in Earth's orbit where it is closest to the Sun, occurring around early January""?",a spectroscope,the term 'astrobiology',the term 'cislunar space',the term 'perihelion of Earth',D,"The description matches the term 'perihelion of Earth': the point in Earth's orbit where it is closest to the Sun, occurring around early January",Space,Astronomy
What is Titan's atmosphere?,"a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface","a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto","the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun",B,"Titan's atmosphere is: a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface",Space,Solar System
"Fill in the blank: ______ refers to ""a launch vehicle developed by ISRO used to place satellites into geosynchronous orbit"".",the Cassini-Huygens mission,the PSLV (Polar Satellite Launch Vehicle),the GSLV (Geosynchronous Satellite Launch Vehicle),Voyager 2,C,the GSLV (Geosynchronous Satellite Launch Vehicle) refers to: a launch vehicle developed by ISRO used to place satellites into geosynchronous orbit,Space,Space Missions
What is a nebula?,an instrument used to analyse the spectrum of light from stars to determine their composition,"a giant cloud of dust and gas in space, often a birthplace of stars","ripples in spacetime caused by massive accelerating objects, such as colliding black holes, first directly detected in 2015","the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe",B,"a nebula is: a giant cloud of dust and gas in space, often a birthplace of stars",Space,Astronomy
Which statement correctly describes Mars's two moons?,"a giant, persistent storm on Jupiter that has been observed for centuries","a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids","a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006",C,"By definition, Mars's two moons is: Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids",Space,Solar System
What is the phases of the Moon?,a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth,"Earth's only natural satellite, which influences tides and is about 384,400 km from Earth","the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days","the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun",C,"the phases of the Moon is: the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days",Space,Moon
"Fill in the blank: ______ refers to ""a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions"".",a Mars rover,a lunar rover,solid propellant rockets,a Hohmann transfer orbit,B,"a lunar rover refers to: a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions",Space,Space Missions
Which statement correctly describes Europa's subsurface ocean?,"a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life","the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun","Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation","a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto",A,"By definition, Europa's subsurface ocean is: a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life",Space,Solar System
Which planet is famous for its extensive and visible ring system made of ice and rock?,Mars,Uranus,Saturn,Jupiter,C,Saturn is famous for its extensive and visible ring system made of ice and rock.,Space,Planet Facts
"Fill in the blank: ______ refers to ""an orbit relatively close to Earth's surface, typically used by the ISS and many satellites"".",a weather satellite,a low Earth orbit (LEO),a geostationary orbit,GPS (Global Positioning System),B,"a low Earth orbit (LEO) refers to: an orbit relatively close to Earth's surface, typically used by the ISS and many satellites",Space,Satellites
Which statement correctly describes Nicolaus Copernicus?,"a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life",the astronomer who proposed the heliocentric model of the solar system in the 16th century,"the European Space Agency, an intergovernmental organisation for space exploration in Europe",the 20th-century competition between the USA and Soviet Union to achieve superior spaceflight capability,B,"By definition, Nicolaus Copernicus is: the astronomer who proposed the heliocentric model of the solar system in the 16th century",Space,Astronomy History
"Which term matches this description: ""the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun""?",the Moon,tides,the phases of the Moon,a blue moon,B,"The description matches tides: the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun",Space,Moon
What is Sagittarius A*?,the supermassive black hole located at the centre of the Milky Way galaxy,"an imaginary line in the sky directly above Earth's equator, used as a reference in astronomy",a form of matter that does not emit light but is inferred to exist due to its gravitational effects,"the point directly below an observer, opposite the zenith",A,Sagittarius A* is: the supermassive black hole located at the centre of the Milky Way galaxy,Space,Astronomy
