Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is the official currency of United Arab Emirates?,Iranian Rial,New Taiwan Dollar,Czech Koruna,UAE Dirham,D,The currency of United Arab Emirates is the UAE Dirham.,General Knowledge (GK),Currencies
What is the official currency of Ecuador?,US Dollar,Thai Baht,Peruvian Sol,Swiss Franc,A,The currency of Ecuador is the US Dollar.,General Knowledge (GK),Currencies
Harare is the capital city of which country?,Finland,Canada,Zimbabwe,Algeria,C,Harare is the capital of Zimbabwe.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane"".",the currency of Japan,the Commonwealth Games,Wright Brothers,the Sahara Desert,C,"Wright Brothers refers to: Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane",General Knowledge (GK),Inventions
"Which term matches this description: ""an Indian leader who led India's non-violent independence movement against British rule""?",Charles Darwin,Albert Einstein,APJ Abdul Kalam,Mahatma Gandhi,D,The description matches Mahatma Gandhi: an Indian leader who led India's non-violent independence movement against British rule,General Knowledge (GK),Famous People
Which statement correctly describes the national song of India?,"Dr. Rajendra Prasad, who served from 1950 to 1962","the Indian Peacock, known for its colourful plumage","'Vande Mataram', written by Bankim Chandra Chattopadhyay","the Ganga (Ganges), which flows through northern India and is considered sacred",C,"By definition, the national song of India is: 'Vande Mataram', written by Bankim Chandra Chattopadhyay",General Knowledge (GK),India Facts
Iceland is located on which continent?,Europe,Europe/Asia,Africa,South America,A,Iceland is located in Europe.,General Knowledge (GK),Geography
What is the capital of Spain?,Madrid,Harare,Islamabad,Kingston,A,The capital of Spain is Madrid.,General Knowledge (GK),Countries and Capitals
What is the Leaning Tower of Pisa?,a freestanding bell tower in Italy famous for its unintended tilt,an ancient series of fortifications built across northern China to protect against invasions,an ancient Incan citadel located in the Andes Mountains of Peru,"a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel",A,the Leaning Tower of Pisa is: a freestanding bell tower in Italy famous for its unintended tilt,General Knowledge (GK),Landmarks
Which statement correctly describes Teachers' Day in India?,observed on 11 July to raise awareness of global population issues,"celebrated on 15 August, marking India's independence from British rule in 1947","celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",observed on 5 June to raise awareness about protecting the environment,C,"By definition, Teachers' Day in India is: celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",General Knowledge (GK),Important Days
The city of Muscat serves as the capital of which nation in Asia?,Kazakhstan,Uzbekistan,Oman,Kuwait,C,"Muscat is the capital of Oman, located in Asia.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Kuwait?,Kuwaiti Dinar,Yemeni Rial,Bolivian Boliviano,South African Rand,A,Kuwait uses the Kuwaiti Dinar as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in South Korea?,Bolivian Boliviano,Ethiopian Birr,South Korean Won,Vietnamese Dong,C,South Korea uses the South Korean Won as its official currency.,General Knowledge (GK),Currencies
What is the capital of Kazakhstan?,London,Buenos Aires,Brussels,Astana,D,The capital of Kazakhstan is Astana.,General Knowledge (GK),Countries and Capitals
What is the official currency of Indonesia?,South African Rand,Indonesian Rupiah,Egyptian Pound,Ukrainian Hryvnia,B,The currency of Indonesia is the Indonesian Rupiah.,General Knowledge (GK),Currencies
What is the official currency of Tanzania?,Mexican Peso,Kazakhstani Tenge,Tanzanian Shilling,Ghanaian Cedi,C,The currency of Tanzania is the Tanzanian Shilling.,General Knowledge (GK),Currencies
"Which term matches this description: ""widely regarded as the longest river in the world, flowing through northeastern Africa""?",the Amazon River,Lake Baikal,the Sahara Desert,the Nile River,D,"The description matches the Nile River: widely regarded as the longest river in the world, flowing through northeastern Africa",General Knowledge (GK),Geography
Saudi Arabia is located on which continent?,Asia,Europe/Asia,Asia/Europe,South America,A,Saudi Arabia is located in Asia.,General Knowledge (GK),Geography
Which statement correctly describes APJ Abdul Kalam?,an Indian aerospace scientist who served as the 11th President of India,a naturalist known for his contributions to the theory of evolution by natural selection,a physicist best known for developing the theory of relativity,an astronomer and physicist who championed heliocentrism and improved the telescope,A,"By definition, APJ Abdul Kalam is: an Indian aerospace scientist who served as the 11th President of India",General Knowledge (GK),Famous People
Kathmandu is the capital city of which country?,Russia,Vietnam,Nepal,Egypt,C,Kathmandu is the capital of Nepal.,General Knowledge (GK),Countries and Capitals
Czech Republic is located on which continent?,North America,Africa,Europe/Asia,Europe,D,Czech Republic is located in Europe.,General Knowledge (GK),Geography
Kuwait is located on which continent?,Europe/Asia,Asia/Europe,Europe,Asia,D,Kuwait is located in Asia.,General Knowledge (GK),Geography
Vietnam is located on which continent?,Oceania,Asia,Asia/Europe,North America,B,Vietnam is located in Asia.,General Knowledge (GK),Geography
A traveller lands in Islamabad. Which country are they most likely visiting?,Croatia,Uruguay,Malaysia,Pakistan,D,Islamabad is the capital city of Pakistan.,General Knowledge (GK),Countries and Capitals
A traveller lands in Baghdad. Which country are they most likely visiting?,Iraq,South Korea,Qatar,Mexico,A,Baghdad is the capital city of Iraq.,General Knowledge (GK),Countries and Capitals
The city of Ulaanbaatar serves as the capital of which nation in Asia?,Indonesia,Mongolia,Nepal,Malaysia,B,"Ulaanbaatar is the capital of Mongolia, located in Asia.",General Knowledge (GK),Countries and Capitals
Buenos Aires is the capital city of which country?,Thailand,Ecuador,Canada,Argentina,D,Buenos Aires is the capital of Argentina.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Morocco?,Moroccan Dirham,Ghanaian Cedi,Romanian Leu,Nigerian Naira,A,Morocco uses the Moroccan Dirham as its official currency.,General Knowledge (GK),Currencies
What is the capital of Germany?,London,Berlin,Beijing,Kingston,B,The capital of Germany is Berlin.,General Knowledge (GK),Countries and Capitals
What is the Great Barrier Reef?,the largest and deepest of Earth's oceanic divisions,"the largest hot desert in the world, located in North Africa","the world's largest tropical rainforest, located mostly in Brazil","the world's largest coral reef system, located off the coast of Queensland, Australia",D,"the Great Barrier Reef is: the world's largest coral reef system, located off the coast of Queensland, Australia",General Knowledge (GK),Geography
Switzerland is located on which continent?,Africa,Europe,Europe/Asia,Asia/Europe,B,Switzerland is located in Europe.,General Knowledge (GK),Geography
What is the capital of Ethiopia?,Addis Ababa,Cairo,Bogotá,New Delhi,A,The capital of Ethiopia is Addis Ababa.,General Knowledge (GK),Countries and Capitals
Bangkok is the capital city of which country?,Iraq,Thailand,South Korea,Venezuela,B,Bangkok is the capital of Thailand.,General Knowledge (GK),Countries and Capitals
What is the official currency of Egypt?,Mongolian Tögrög,Bolivian Boliviano,Egyptian Pound,Libyan Dinar,C,The currency of Egypt is the Egyptian Pound.,General Knowledge (GK),Currencies
What is the first President of India?,"Rajasthan, known for the Thar Desert and its rich cultural heritage","the Lion Capital of Ashoka, adapted from the Sarnath pillar","'Vande Mataram', written by Bankim Chandra Chattopadhyay","Dr. Rajendra Prasad, who served from 1950 to 1962",D,"the first President of India is: Dr. Rajendra Prasad, who served from 1950 to 1962",General Knowledge (GK),India Facts
Argentina is located on which continent?,Europe,Asia,Asia/Europe,South America,D,Argentina is located in South America.,General Knowledge (GK),Geography
Denmark is located on which continent?,Asia,Europe/Asia,Africa,Europe,D,Denmark is located in Europe.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Fiji?,Singapore Dollar,Turkish Lira,Peruvian Sol,Fijian Dollar,D,Fiji uses the Fijian Dollar as its official currency.,General Knowledge (GK),Currencies
A traveller lands in Cairo. Which country are they most likely visiting?,Brazil,Egypt,Serbia,Sudan,B,Cairo is the capital city of Egypt.,General Knowledge (GK),Countries and Capitals
Fiji is located on which continent?,Asia,Africa,South America,Oceania,D,Fiji is located in Oceania.,General Knowledge (GK),Geography
What is the Guinness World Records?,"a device for producing light using electricity, commercially developed by Thomas Edison",a South African leader who fought against apartheid and later became President of South Africa,observed on 5 June to raise awareness about protecting the environment,a reference book and organisation that documents and verifies world records,D,the Guinness World Records is: a reference book and organisation that documents and verifies world records,General Knowledge (GK),Records
What is the capital of Israel?,Amman,Beijing,Muscat,Jerusalem,D,The capital of Israel is Jerusalem.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Argentina?,Argentine Peso,Omani Rial,New Taiwan Dollar,Cuban Peso,A,Argentina uses the Argentine Peso as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""a device for transmitting voice over distance, credited to Alexander Graham Bell""?",the telephone,penicillin,the Great Wall of China,the Commonwealth Games,A,"The description matches the telephone: a device for transmitting voice over distance, credited to Alexander Graham Bell",General Knowledge (GK),Inventions
What is the capital of Greece?,Athens,Bogotá,Cairo,Pyongyang,A,The capital of Greece is Athens.,General Knowledge (GK),Countries and Capitals
The city of Beijing serves as the capital of which nation in Asia?,China,Iran,Malaysia,Laos,A,"Beijing is the capital of China, located in Asia.",General Knowledge (GK),Countries and Capitals
A traveller lands in Singapore. Which country are they most likely visiting?,Singapore,Iran,Thailand,Argentina,A,Singapore is the capital city of Singapore.,General Knowledge (GK),Countries and Capitals
A traveller lands in Sucre. Which country are they most likely visiting?,South Korea,Bolivia,Tanzania,Ghana,B,Sucre is the capital city of Bolivia.,General Knowledge (GK),Countries and Capitals
Mongolia is located on which continent?,Asia,Asia/Europe,North America,Europe,A,Mongolia is located in Asia.,General Knowledge (GK),Geography
What is the capital of Laos?,Manila,Vientiane,Accra,Amman,B,The capital of Laos is Vientiane.,General Knowledge (GK),Countries and Capitals
Lebanon is located on which continent?,Asia,Africa,Asia/Europe,South America,A,Lebanon is located in Asia.,General Knowledge (GK),Geography
Which statement correctly describes the Asian Games?,the nickname for the Great Bell of the clock at the Houses of Parliament in London,"Australia (Oceania), located in the Southern Hemisphere",a multi-sport event held every four years among athletes from across Asia,an international football tournament held every four years for national teams,C,"By definition, the Asian Games is: a multi-sport event held every four years among athletes from across Asia",General Knowledge (GK),Sports and Events
Which statement correctly describes the longest wall in the world?,"the Great Wall of China, stretching thousands of kilometres","India, which surpassed China in population in 2023","Australia (Oceania), located in the Southern Hemisphere","the Euro, used by most member states of the EU",A,"By definition, the longest wall in the world is: the Great Wall of China, stretching thousands of kilometres",General Knowledge (GK),World Facts
Warsaw is the capital city of which country?,Ethiopia,New Zealand,Vietnam,Poland,D,Warsaw is the capital of Poland.,General Knowledge (GK),Countries and Capitals
What is the official currency of Yemen?,Jamaican Dollar,Vietnamese Dong,Yemeni Rial,Algerian Dinar,C,The currency of Yemen is the Yemeni Rial.,General Knowledge (GK),Currencies
Which statement correctly describes WHO?,an international organisation founded in 1945 to maintain world peace and promote cooperation among countries,"the World Health Organization, a UN agency responsible for international public health",an organisation that works to secure global monetary cooperation and financial stability,"an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant",B,"By definition, WHO is: the World Health Organization, a UN agency responsible for international public health",General Knowledge (GK),Organisations
Baghdad is the capital city of which country?,Hungary,Thailand,Denmark,Iraq,D,Baghdad is the capital of Iraq.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in North Korea?,Iranian Rial,North Korean Won,Bangladeshi Taka,Indonesian Rupiah,B,North Korea uses the North Korean Won as its official currency.,General Knowledge (GK),Currencies
Kuwait City is the capital city of which country?,Tanzania,Austria,Russia,Kuwait,D,Kuwait City is the capital of Kuwait.,General Knowledge (GK),Countries and Capitals
Bolivia is located on which continent?,Europe,South America,North America,Europe/Asia,B,Bolivia is located in South America.,General Knowledge (GK),Geography
"Fill in the blank: ______ refers to ""observed on 8 March to celebrate women's achievements and promote gender equality"".",World Environment Day,International Women's Day,Earth Day,Independence Day of India,B,International Women's Day refers to: observed on 8 March to celebrate women's achievements and promote gender equality,General Knowledge (GK),Important Days
What is the Asian Games?,a multi-sport event held every four years among athletes from across Asia,an Indian aerospace scientist who served as the 11th President of India,"celebrated on 15 August, marking India's independence from British rule in 1947",an astronomer and physicist who championed heliocentrism and improved the telescope,A,the Asian Games is: a multi-sport event held every four years among athletes from across Asia,General Knowledge (GK),Sports and Events
What is the capital of Ecuador?,Paris,Sofia,Cairo,Quito,D,The capital of Ecuador is Quito.,General Knowledge (GK),Countries and Capitals
The city of Harare serves as the capital of which nation in Africa?,Tunisia,Zimbabwe,Algeria,Ethiopia,B,"Harare is the capital of Zimbabwe, located in Africa.",General Knowledge (GK),Countries and Capitals
What is the capital of Portugal?,Lisbon,Kathmandu,Zagreb,Abu Dhabi,A,The capital of Portugal is Lisbon.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""the South Asian Association for Regional Cooperation, an organisation of South Asian nations"".",ASEAN,the United Nations (UN),SAARC,WHO,C,"SAARC refers to: the South Asian Association for Regional Cooperation, an organisation of South Asian nations",General Knowledge (GK),Organisations
A traveller lands in Phnom Penh. Which country are they most likely visiting?,Finland,Denmark,Cambodia,Japan,C,Phnom Penh is the capital city of Cambodia.,General Knowledge (GK),Countries and Capitals
Seoul is the capital city of which country?,South Korea,Nigeria,Nepal,Qatar,A,Seoul is the capital of South Korea.,General Knowledge (GK),Countries and Capitals
A traveller lands in Vientiane. Which country are they most likely visiting?,China,Algeria,Laos,Japan,C,Vientiane is the capital city of Laos.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the smallest continent by area?,"Australia (Oceania), located in the Southern Hemisphere","the Burj Khalifa, located in Dubai, United Arab Emirates","Russia, which spans across Europe and Asia","the Pacific Ocean, covering about one-third of Earth's surface",A,"By definition, the smallest continent by area is: Australia (Oceania), located in the Southern Hemisphere",General Knowledge (GK),World Facts
"Fill in the blank: ______ refers to ""India, which surpassed China in population in 2023"".",the most populous country in the world,the largest ocean in the world,the largest continent by area,the smallest country in the world,A,"the most populous country in the world refers to: India, which surpassed China in population in 2023",General Knowledge (GK),World Facts
"Which term matches this description: ""the Pacific Ocean, covering about one-third of Earth's surface""?",the largest ocean in the world,the largest country in the world by area,the largest continent by area,the currency of the European Union,A,"The description matches the largest ocean in the world: the Pacific Ocean, covering about one-third of Earth's surface",General Knowledge (GK),World Facts
The city of Wellington serves as the capital of which nation in Oceania?,New Zealand,Papua New Guinea,Australia,Fiji,A,"Wellington is the capital of New Zealand, located in Oceania.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Austria?,Kuwaiti Dinar,Thai Baht,UAE Dirham,Euro,D,Austria uses the Euro as its official currency.,General Knowledge (GK),Currencies
What is the theory of relativity?,"an engine that uses steam to produce mechanical power, refined by James Watt","a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design",a force described by Isaac Newton that attracts objects with mass toward one another,a scientific theory developed by Albert Einstein describing the relationship between space and time,D,the theory of relativity is: a scientific theory developed by Albert Einstein describing the relationship between space and time,General Knowledge (GK),Discoveries
What is the printing press?,a physicist best known for developing the theory of relativity,"widely regarded as the longest river in the world, flowing through northeastern Africa","Asia, which is home to more than half the world's population",a device invented by Johannes Gutenberg around 1440 that enabled mass production of books,D,the printing press is: a device invented by Johannes Gutenberg around 1440 that enabled mass production of books,General Knowledge (GK),Inventions
What is the official currency of Netherlands?,Iranian Rial,Mexican Peso,Lebanese Pound,Euro,D,The currency of Netherlands is the Euro.,General Knowledge (GK),Currencies
The city of Paris serves as the capital of which nation in Europe?,Italy,Austria,Spain,France,D,"Paris is the capital of France, located in Europe.",General Knowledge (GK),Countries and Capitals
Quito is the capital city of which country?,Netherlands,Thailand,Fiji,Ecuador,D,Quito is the capital of Ecuador.,General Knowledge (GK),Countries and Capitals
What is the capital of Chile?,Jakarta,Sucre,Berlin,Santiago,D,The capital of Chile is Santiago.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""an Indian poet and writer who won the Nobel Prize in Literature in 1913"".",APJ Abdul Kalam,Albert Einstein,Rabindranath Tagore,Charles Darwin,C,Rabindranath Tagore refers to: an Indian poet and writer who won the Nobel Prize in Literature in 1913,General Knowledge (GK),Famous People
The city of Zagreb serves as the capital of which nation in Europe?,Greece,Ireland,Poland,Croatia,D,"Zagreb is the capital of Croatia, located in Europe.",General Knowledge (GK),Countries and Capitals
What is the capital of Ukraine?,Kyiv,Riyadh,Oslo,Kabul,A,The capital of Ukraine is Kyiv.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in United Arab Emirates?,Moroccan Dirham,Jamaican Dollar,New Zealand Dollar,UAE Dirham,D,United Arab Emirates uses the UAE Dirham as its official currency.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""an international organisation founded in 1945 to maintain world peace and promote cooperation among countries"".",the United Nations (UN),UNESCO,the International Monetary Fund (IMF),the Red Cross,A,the United Nations (UN) refers to: an international organisation founded in 1945 to maintain world peace and promote cooperation among countries,General Knowledge (GK),Organisations
What is the Booker Prize?,a prestigious literary award given for the best novel written in English,annual awards presented by the Recording Academy for outstanding achievements in music,"one of India's highest civilian awards, given for distinguished contributions in various fields","a prestigious American award for achievements in journalism, literature, and music",A,the Booker Prize is: a prestigious literary award given for the best novel written in English,General Knowledge (GK),Awards
What is the largest country in the world by area?,"the Great Wall of China, stretching thousands of kilometres","Australia (Oceania), located in the Southern Hemisphere","India, which surpassed China in population in 2023","Russia, which spans across Europe and Asia",D,"the largest country in the world by area is: Russia, which spans across Europe and Asia",General Knowledge (GK),World Facts
What is the capital of Lebanon?,Washington D.C.,Beirut,Amsterdam,Ottawa,B,The capital of Lebanon is Beirut.,General Knowledge (GK),Countries and Capitals
A traveller lands in Amman. Which country are they most likely visiting?,Jordan,Iran,Czech Republic,Belgium,A,Amman is the capital city of Jordan.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""the Great Wall of China, stretching thousands of kilometres"".",the longest wall in the world,the most populous country in the world,the smallest country in the world,the largest ocean in the world,A,"the longest wall in the world refers to: the Great Wall of China, stretching thousands of kilometres",General Knowledge (GK),World Facts
The city of Madrid serves as the capital of which nation in Europe?,Romania,Switzerland,Spain,Belgium,C,"Madrid is the capital of Spain, located in Europe.",General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""an English playwright and poet widely regarded as the greatest writer in the English language"".",William Shakespeare,Galileo Galilei,Leonardo da Vinci,Rabindranath Tagore,A,William Shakespeare refers to: an English playwright and poet widely regarded as the greatest writer in the English language,General Knowledge (GK),Famous People
The city of Tunis serves as the capital of which nation in Africa?,Tunisia,Kenya,South Africa,Uganda,A,"Tunis is the capital of Tunisia, located in Africa.",General Knowledge (GK),Countries and Capitals
The city of Amman serves as the capital of which nation in Asia?,Saudi Arabia,Jordan,China,Philippines,B,"Amman is the capital of Jordan, located in Asia.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Nepal?,Libyan Dinar,Chilean Peso,South Korean Won,Nepalese Rupee,D,Nepal uses the Nepalese Rupee as its official currency.,General Knowledge (GK),Currencies
